2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1535,1710,2217,1796,1767,1606,1419,1376,1652,1900,1898,1729,1620,1687,2251,1410,1674,1848,1803,1532,1559,1481,1601,1797,1780,1682.053955,1470,1502,1574,1508,1632,1768,1607,1572,1439,1586,1522,1910,1868,1613,1665,1723,1750,1926,1896,2112,2030,1756,2032,1831,1965,2091,1418,1696,1702,1644,1395,1487,1370,1507,1717,1870,1137,1373,1406,1505,1685,1826,2003,1185,1536,1429,1443,1341,1756,1683,1606,1365,1316,1510,1475,1942,1970,1716,1441,1452,1433,1405,1730,1870,1683,1602,1520,1512,1496,2113,1975,1762,1629,1473,1507,1527,1994,1841,1731,1315,1470,1708,1579,1922,1869,1639,1480,1414,1531,1597,1842,1839,1541,1362,1472,1576,1573,1963,1923,1534,1527,1352,1456,1733,2116,2137,1754,1644,1526,1540,1581,2025,2070,2164,1889,1820,1827,1903,2124,2357,2384,1769,1758,1916,2063,2178,2110,2246,1782,1719,1760,1735,2094,2139,1842,1594,1669,1529,1768,1855,2189,1657,1575,1504,1602,1738,1608,1498,1183,1602,1559,1667,1542,1597,1220,1388,1561,1569,1548,1614,2032,2012,1583,1586,1497,1493,1603,1958,1334,1523,1630,1547,1574,1663,2084,1823,1915,1641,1704,1538,1776,1880,1533,1175,1522,1664,1712,1725,2071,1442,1252,1629,1593,1765,1877,1998,1996,1610,1696,1674,1747,1999,1929,2013,1753,1587,1903,1899,2245,2134,2012,1854,1888,1573,1928,2110,2141,1916,1673,1706,1655,1938,2269,2232,1915,1725,1772,1833,2143,2221,2130,2185,1873,1919,1631,2305,2027,2317,2005,1930,1764,1865,2042,2196,2209,1950,1801,1818,1928,1766,2052,2101,2177,1842,1758,1822,1852,2163,2016,1980,1866,1779,1969,1896,2048,1982,1896,1833,1767,1632,1862,2041,1840,1582,1844,1497,1700,2059,2111,1877,1715,1608,1660,1611,2082,1999,2057,1637,1701,1726,1661,2087,2246,1671,1518,1555,1597,1555,1931,1878,1509,1486,1482,1571,1581,1923,2010,1991,1573,1677,1637,1508,1727,1473,1409,1419,1518,1536,1505,1880,2161,1645,1418,1584,1547,1597,1734,1851,1374,1423,1600,1387,1608,1865,1823,1702,1547,1635,1601,1797
1654,1968,2144,1710,1749,1553,1702,1668,1701,2116,1864,1603,1644,1770,2127,1491,1604,1777,1725,1570,1516,1589,1764,1921,1706,1649,1469,1444,1623,1609,1649,1717,1568,1397,1556,1608,1698,1937,1946,1579,1582,1802,1733,1948,1826,1942,1875,1731,1965,1866,1877,2056,1560,1648,1790,1561,1496,1614,1513,1550,1791,1841,1114,1352,1480,1430,1604,2210,1829,1050,1655,1422,1337,1693,1843,1663,1515,1458,1431,1403,1560,1813,1719,1631,1521,1468,1551,1500,1852,1905,1503,1734,1599,1521,1647,2223,1801,1927,1701,1633,1485,1600,1831,2029,1604,1509,1571,1734,1574,2010,2094,1621,1687,1309,1701,1655,1800,1781,1612,1472,1481,1490,1686,2066,1785,1607,1532,1549,1593,1838,1992,2155,1852,1753,1576,1561,1712,2058,2220,2233,1948,1797,1798,2029,2106,2153,2302,1804,1784,1912,2177,2211,2061,2134,1761,1835,1787,1974,2198,2085,1848,1875,1571,1721,1819,2072,1881,1603,1750,1585,1898,1730,1669,1327,1158,1685,1610,1600,1574,1620,1224,1284,1606,1515,1603,1749,2040,1820,1696,1534,1631,1610,1826,1974,1400,1432,1607,1574,1647,1825,2157,1741,2024,1724,1836,1694,1632,1961,1472,1302,1616,1616,1639,1702,2009,1507,1338,1641,1585,1697,1831,2059,2031,1756,1619,1822,1865,2022,1893,1983,1719,1763,1904,1876,2120,2114,2093,1712,1891,1696,1881,2179,2252,2054,1606,1792,1865,1963,2244,2235,2012,1724,1805,1779,2054,2295,2043,2084,1834,1758,1910,2083,1898,2243,1939,1965,1732,1769,2041,2358,2296,1534,1817,1850,1872,1980,2079,2170,2107,1852,1903,1854,1923,2289,1965,1986,1796,1724,1980,1964,2072,2072,1997,1783,1877,1772,1998,2063,1774,1565,1768,1526,1650,2113,2001,2061,1651,1578,1751,1781,2152,1986,2276,1619,1782,1808,1923,2057,2218,1879,1732,1626,1619,1774,2107,1825,1641,1713,1643,1703,1799,1937,2169,1908,1673,1600,1741,1621,1760,1457,1829,1781,1616,1596,1773,2034,2025,1793,1533,1694,1706,1518,1992,1942,1396,1541,1582,1502,1578,1769,1741,1790,1566,1675,1764,1921
1735,2124,1901,1648,1801,1788,1665,1802,1797,1792,1983,1496,1680,1915,2175,1527,1647,1912,1656,1655,1721,1698,1777,2051,1819,1618,1624,1494,1751,1681,1727,1667,1426,1484,1620,1654,1743,2086,1870,1642,1720,1808,1843,2097,1783,1862,1909,1691,1932,1908,2037,2182,1519,1685,1786,1394,1584,1616,1635,1643,1942,1721,1362,1598,1521,1708,1746,2085,1738,1212,1675,1478,1689,1741,1885,1661,1507,1634,1649,1591,1667,1946,1720,1574,1652,1565,1585,1673,1987,1743,1640,1705,1585,1741,1753,2199,1943,1783,1682,1742,1602,1781,1834,1814,1529,1673,1556,1783,1784,2111,1976,1621,1663,1491,1754,1810,2067,1840,1700,1477,1621,1586,1692,2208,1832,1614,1486,1479,1531,1824,2032,2065,1835,1701,1607,1707,1616,2045,2093,2260,1942,1704,1854,1931,2077,2286,2164,1711,1712,2060,2064,2139,2309,2180,1723,1712,1687,1722,1967,2098,1892,1668,1581,1668,1761,1903,1951,1427,1460,1530,1526,1764,1629,1383,1228,1601,1428,1504,1581,1621,1321,1301,1471,1598,1595,1676,1957,1759,1776,1586,1601,1618,1764,1888,1341,1297,1741,1550,1637,1654,2157,1811,1838,1658,1781,1534,1730,2019,1542,1510,1484,1623,1727,1700,2051,1478,1381,1638,1580,1772,1747,2166,1775,1733,1775,1638,1788,1891,2123,1914,1729,1779,1776,1945,2259,2089,2221,1711,1695,1754,1961,2121,2398,1854,1764,1739,1680,1972,2218,2188,1844,1877,1671,1793,2045,1975,2177,2126,1866,1647,1913,2002,2110,2212,1837,1997,1778,1870,2007,2214,2346,1758,1963,1757,1732,2040,2180,2245,2097,1789,1761,1770,1905,2232,2086,1864,1791,1711,1820,1906,2110,2250,2009,1827,1795,1784,1845,2167,1822,1465,1812,1523,1680,1985,2075,1931,1618,1668,1588,1692,1990,1845,2369,1581,1961,1786,1847,1919,2134,1848,1711,1565,1669,1542,1990,1783,1465,1518,1514,1618,1567,1937,2155,1983,1772,1635,1631,1691,1772,1676,1910,1632,1539,1672,1714,1957,2068,1764,1717,1556,1617,1597,1849,1781,1424,1491,1582,1663,1668,1870,1811,1786,1644,1735,1777,2051
2101,2182,2106,1850,1895,2024,1997,1908,2144,2179,1845,1499,2015,2051,2113,1928,1529,1771,1806,1907,1839,1780,1951,2223,1803,1636,1900,1900,1876,2038,1883,1724,1427,1753,1804,1969,1957,1948,1766,1723,2031,1905,2095,2146,1795,1859,1916,1634,2127,2003,1985,2297,1876,1869,1821,1506,1748,1832,1795,1818,2088,1824,1539,1650,1829,1880,1965,2232,1745,1561,1880,1808,1811,1688,2157,1705,1572,1800,1943,1925,1877,2196,1780,1599,1868,1849,1901,1895,2086,1884,1603,1882,1715,1915,1902,2324,1927,1792,2042,1978,2025,1953,2037,1915,1579,1729,1835,1889,1974,2205,1882,1677,1782,1896,2101,1913,1980,1950,1701,1820,1882,1808,2129,2207,1792,1695,1499,1578,1620,1847,2076,2091,1767,1590,1554,1677,1748,2202,2201,2044,2011,1664,1747,1999,2169,2133,2278.709961,1740,1700,2016,2213,2266,2117,2252,1732,1557,1687,1785,2091,2032,1853,1714,1607,1620,1696,1859,1759,1585,1442,1468,1531,1733,1632,1415,1272,1533,1517,1599,1556,1704,1271,1274,1539,1457,1535,1646,1901,2099,1672,1499,1583,1562,1612,1982,1371,1348,1653,1597,1538,1759,2247,1816,1872,1664,1640,1513,1717,1873,1335,1477,1634,1719,1576,1685,2142,1421,1370,1482,1712,1677,1865,2060,1885,1608,1719,1740,1866,1963,2017,1977,1728,1799,1728,1834,2320,2121,2214,1541,1828,1795,1941,2207,2389,2153,1749,1723,1888,1805,2052,2087,1907,1728,1780,1741,1872,2092,2265,1994,1728,1750,1923,1922,2226,2272,1866,1756,1752,1956,1935,2151,2271,2064,1800,1769,1899,1991,2209,2030,2005,1921,1705,1881,1861,2118,2053,1946,1591,1668,1861,2033,2086,1956,2055,1782,1750,1711,1881,2144,1852,1473,1783,1572,1706,2007,2162,1995,1597,1607,1690,1643,2088,1963,2054,1473,1695,1678,1763,2100,2083,1839,1589,1459,1591,1612,2090,1888,1693,1636,1543,1592,1645,1999,2183,1794,1720,1573,1736,1768,1907,1471,1763,1603,1580,1677,1597,1976,2066,1889,1518,1605,1475,1642,1983,1755,1375,1487,1672,1386,1607,1956,1816,1821,1548,2101,1951,2223
2270,2222,2130,1766,1756,2100,1972,2135,2091,2317,1830,1408,2121,2225,2076,2148,1483,1773,1706,1983,2130,1860,2016,2124,1717,1617,1960,2006,2023,2069,2079,1697,1305,1921,1784,2066,2211,2159,1791,1707,2192,2136,2282,2190,1762,1790,1951,1723,2114,2033,2251,2293,2168,1541,1753,1445,1915,2074,2049,2161,2089,1652,1670,1870,1800,2017,1929,2413,1644,1594,2117,1970,2080,1906,2217,1724,1459,2005,1851,2007,1873,2129,1751,1556,1937,2033,2008,1974,2248,1828,1493,2050,2056,2079,2072,2257,1806,1773,2183,1987,1996,2020,2262,1759,1619,1958,1934,2226,2010,2212,1980,1589,1959,2021,2061,1922,2194,1980,1661,1938,1940,1880,2252,2050,1838,1643,1527,1551,1614,1728,2141,1959,1826,1507,1491,1634,1677,2010,2165,2100,1983,1714,1696,1845,2134,2117,2117,1683,1576,1919,2101,2102,2098,2183,1646,1495,1500,1759,2056,1971,1903,1614,1640,1666,1665,1942,1766,1907,1452,1557,1522,1606,1803,1400,1314,1528,1437,1623,1618,1604,1263,1193,1589,1583,1464,1634,2061,2012,1643,1497,1582,1524,1695,1912,1429,1445,1661,1574,1701,1723,2253,1868,1866,1690,1772,1571,1628,2009,1441,1481,1535,1573,1573,1757,2133,1438,1396,1404,1505,1713,1712,2094,2027,1748,1603,1795,1745,2063,2026,2156,1637,1633,1795,1859,2338,2049,2027,1801,1710,1853,1910,2180,2387,1937,1731,1707,1815,2024,2093,2271,1902,1612,1696,1845,1860,2142,2276,1887,1699,1683,1938,1925,2142,2179,2024,2056,1752,1943,1839,2159,2333,2041,1836,1592,1868,1967,2076,2066,1977,1644,1851,1751,1792,2119,2096,1965,1648,1747,1747,1840,2185,1961,1998,1657,1534,1653,1885,1815,1967,1586,1689,1597,1826,1855,2203,1744,1703,1640,1658,1785,2116,1989,1993,1781,1682,1638,1704,2051,1918,1499,1407,1524,1506,1612,2228,1950,1552,1534,1441,1564,1573,1962,2215,1813,1820,1644,1619,1682,1796,1525,1667,1643,1443,1642,1496,2093,2020,1745,1557,1554,1647,1531,2018,1826,1440,1403,1628,1255,1640,1943,1868,1753,1487,2270,2016,2124
2301,2246,2197,1757,1925,2403,1883,2323,2328,2326,1850,1477,2254,2389,2260,2102,1541,1935,1764,2039,2245,2001,2160,2363,1892,1464,2114,2177,2293,2219,2151,1916,1424,2096,2266,2288,2232,2276,1823,1813,2139,2282,2315,2319,1760,1688,1831,1858,2092,2072,2229,2217,2386,1441,1679,1348,1980,2131,2053,2147,2174,1832,1505,2014,1970,2191,2224,2489,1698,1590,2150,2167,2102,2022,2317,1793,1471,2077,2132,2057,1899,2395,1869,1641,2045,2167,2102,2123,2214,1859,1511,2127,1968,2096,2235,2193,1891,1811,2255,2193,2397,2332,2224,1932,1619,2173,2156,2396,2079,2324,2028,1622,2209,2097,2326,2071,2251,2171,1649,1807,2206,2177,2224,2235,2008,1637,1568,1444,1663,1725,2180,2054,1772,1562,1648,1755,1855,2121,2109,2008,1970,1804,1869,1967,2192,2050,2273,1786,1786,2011,2171,2223,2124,2166,1701,1688,1755,1828,2253,1532,1878,1812,1624,1720,1711,2082,1856,1865,1584,1719,1657,1682,1705,1454,1312,1497,1537,1589,1658,1731,1238,1214,1715,1630,1668,1775,1947,1818,1492,1720,1628,1749,1797,1932,1471,1335,1917,1619,1783,1876,2405,1898,1676,1611,1690,1777,1823,2096,1502,1546,1553,1654,1661,1846,2279,1341,1484,1750,1739,1722,1915,2072,2031,1801,1603,1729,1730,2166,1972,2162,1768,1904,1854,1924,2215,2085,1955,1814,1814,1828,1831,2118,2177,1952,1862,1629,1735,1903,2197,2191,1920,1784,1759,1809,1876,2256,2295,1939,1759,1774,1906,1847,2096,2227,1876,2044,1902,2026,2012,2093,2329,2048,1780,1835,1857,2128,2109,1961,1962,1916,1582,1846,1988,2253,2019,1903,1796,1813,1988,1920,2194,1862,1882,1802,1853,1681,1876,2149,2050,1659,1796,1881,1880,2174,1932,1806,1705,1686,1730,1827,2229,1951,1789,1838,1774,1708,1772,2125,2118,1639,1638,1583,1727,1707,2144,1944,1721,1664,1586,1638,1719,2134,2050,1742,1847,1724,1729,1781,2020,1432,1583,1619,1523,1584,1883,2185,1977,1846,1600,1636,1666,1695,2057,1619,1686,1606,1623,1562,1686,2026,1898,1679,1614,2301,2160,2363
2179,2165,2289,1813,1767,2161,1885,2437,2153,2242,1913,1594,2428,2402,2019,2121,1540,1795,1868,2198,2201,1994,2159,2333,2022,1727,2172,2169,2222,2150,2226,1894,1505,1986,2054,2359,2314,2237,1977,1788,2224,2272,2380,2331,1835,1602,1856,1995,1665,2144,2317,2370,2535,1587,1713,1660,2051,2357,2165,2239,2042,1834,1641,2160,2125,2100,2206,2500,1811,1571,2223,2100,2294,2135,2329,1834,1482,2295,2197,2291,2156,2286,1897,1712,2141,2396,2198,2246,2389,2002,1828,2139,2022,2484,2209,2275,1946,1863,2175,2260,2227,2375,2351,2049,1734,2151,2244,2525,2251,2484,1956,1690,2273,2183,2522,2180,2358,2171,1632,2059,2096,2046,2341,2127,2098,1646,1754,1620,1746,1938,2152,1881,1746,1780,1873,1802,2046,2151,1979,2291,2111,1864,1857,1994,2245,1998,2094,1772,1918,2110,2273,2268,2213,2149,1871,1718,1950,1969,2242,1827,1765,1789,1690,1746,1873,2159,1843,1801,1636,1679,1787,1935,1680,1497,1267,1497,1477,1652,1585,1711,1230,1127,1646,1834,1780,1827,2057,1833,1654,1828,1776,1739,1993,2031,1294,1408,1929,1815,1850,1930,2287,1688,1737,1524,1899,1766,2002,2121,1503,1435,1792,1790,1743,1855,2223,1373,1428,1777,1705,1910,2000,2143,2108,1842,1720,1954,1794,2255,1991,2003,1893,1789,1851,2144,2130,1980,2072,1639,2003,1865,2040,2223,2130,1885,1968,1220,1842,2007,2386,2186,2002,1919,1831,1964,1917,2224,2098,2028,1949,1906,1933,1924,1913,2246,1913,2104,1733,2114,1953,2213,2271,2143,1994,1859,1963,2078,1994,2030,2019,1726,1784.163086,2020,2076,2161,2078,1863,1920,1931,1912,1997,2343,1941,1831,1941,1868,1474,2094,2322,1997,1571,1950,1830,1941,2153,2090,1517,1714,1765,1892,1956,2080,2085,1617,1844,1939,2012,2046,2103,2077,1508,1804,1806,1858,1920,2156,2305,1832,1726,1655,1835,1813,2137,2005,1780,1875,1739,1817,1721,1961,1454,1699,1591,1770,1748,1933,2227,1926,1832,1763,1723,1894,1963,2091,1672,1855,1544,1701,1784,1765,2114,1688,1713,1616,2179,2159,2333
2194,2339,2476,1750,1972,2398,2018,2292,2378,2416,1937,1638,2478,2357,2024,1947,1669,1812,1945,2246,2326,2072,2134,2315,1954,1668,2206,2261,2349,2259,2275,1899,1425,2078,2370,2362,2432,2216,2013,1645,2321,2264,2259,2338,1790,1615,1797,1947,1851,2266,2280,2250,2509,1464,1786,1489,2172,2320,2366,2229,2426,1802,1486,2181,2303,2525,2326,2327,1822,1698,2413,2294,2545,2217,2388,1621,1543,2416,2369,2385,2218,2362,1932,1672,2313,2282,2444,2236,2463,1969,1719,2230,2274,1966,2469,2416,1860,1792,2139,2468,2298,2336,2426,1974,1952,2359,2268,2563,2340,2419,1990,1713,2347,1895,1779,2367,2389,2165,1841,2274,2101,2288,2227,2229,2049,1643,1949,1646,1969,2097,1943,1957,1787,2162,1962,2026,2109,2363,2059,2172,2348,1800,2174,2060,2235,2167,2036,2076,2102,2253,2112,2479,2179,2230,2056,2010,2187,2081,2327,1806,1884,1953,2030,1939,2032,1920,1791,1663,1972,1862,2025,2088,1742,1281,1280,1535,1536,1652,1505,1673,1263,1252,1913,2013,1983,2017,2195,1788,1626,2072,1987,2057,2090,2155,1306,1355,2188,1940,2056,2185,2372,1804,1835,1588,2073,2058,2106,2119,1384,1686,1901,1932,1998,2190,2549,1313,1521,1952,2033,2083,1976,2200,2111,2107,1817,2017,1974,2283,1996,2055,1937,1983,1893,2187,2320,1988,2094,1629,2116,2395,2325,2336,2337,1892,2274,1391,1945,2027,2380,2083,1833,2141,1984,2101,2056,2256,2133,1915,2026,1966,2013,2037,2022,2123,1868,2005,2146,2306,2131,2306,2293,2201,2300,2013,2146,2173,2082,2077,2022,2021,2122,1955,2205,2355,2085,2109,1972,1824,1911,1974,2134,1941,1819,2022,1962,2018,2357,2331,2098,1568,2121,2142,2415,2268,1934,1628,1909,2062,2068,2145,2377,2006,1746,1867,1988,2344,2200,2344,1948,1712,2096,2172,2088,2103,2131,2171,2018,2145,1924,2239,2193,2379,1593,1893,2180,2210,2149,1911,2094,1483,1718,2007,2030,1983,2083,2125,1970,1773,2025,2079,2183,2143,2211,1918,1745,1917,2027,2074,2062,2306,1804,1786,1832,2194,2134,2315
2478,2533,2391,1867,1586,2538,2110,2408,2449,2442,1973,1310,2482,2369,2070,1923,1750,1685,1761,2242,2370,2098,2275,2403,1780,1587,2030,2255,2303,2467,2350,1750,1260,2206,2395,2357,2523,2245,1887,1543,2233,2291,2248,2382,1922,1684,1714,1931,2045,2193,2028,2186,2644,1395,1697,1317,2154,2306,2257,2254,2531,1733,1422,2373,2205,2598,2316,2498,1852,1521,2433,2312,2507,2209,2546,1804,1513,2453,2456,2355,2184,2540,1785,1579,2184,2212,2425,2318,2532,1810,1570,2435,2327,2489,2324,2505,1945,1787,2129,2413,2322,2438,2507,1899,1722,2305,2162,2600,2336,2716,1952,1669,2262,1062,2328,2501,2265,2203,2033,2244,2491,2156,2397,2170,1890,1585,2083,1667,2142,2077,1772,1916,1695,1977,2236,1928,2136,2311,2168,2047,2433,2172,2044,1844,2383,2221,2143,1960,2309,2256,2265,2171,1991,2071,2201,2249,2157,2249,2232,1801,1796,1926,1924,2061,2071,1999,1731,1585,2116,2000,2135,1868,1833,1288,1200,1596,1611,1673,1712,1653,1266,1186,1788,1972,2103,1949,2254,1682,1622,2020,2023,2167,2214,2212,1333,1393,2277,1982,2123,2190,2420,1860,1890,1452,2080,2007,2004,2223,1407,1495,1888,1803,2090,2273,2406,1341,1489,2059,1867,1848,2094,2345,2070,2046,2005,2118,2022,2444,1827,1883,2099,1941,2017,2024,2305,2036,2055,1736,1975,1948,2290,2457,2356,1898,2196,2070,1890,2088,2311,2098,1839,1949,2215,1971,2096,2050,2139,1934,2135,1945,2154,2179,2273,2222,1929,2067,2242,2130,2065,2329,2182,2000,2311,2159,2023,2241,2203,2120,1980,2162,2213,2151,2219,2221,2048,1761,2138,1944,2070,2053,2118,2187,1788,2161,2130,2060,2387,2263,2075,1579,2177,2240,2292,2290,2006,1523,2012,2108,1994,2016,2431,1971,1559,2088,1883,2222,2314,2322,2034,1666,2074,2073,2137,2155,1938,2035,1972,2118,2050,2170,2191,2320,1884,1813,2161,2048,2087,2057,2193,1396,1425,2115,2157,2049,2162,2280,1853,1815,2138,2200,2111,2132,2369,1802,1764,1954,2049,2058,2108,2130,1860,1697,2074,2478,2275,2403
2189,2574,2242,1855,2076.570068,2679,2126,2477,2481,2505,1938,1423,2493,2463,2117,1940,1785,1684,1668,2084,2445,2125,2509,2451,1758,1493,2282,2194,2293,2339,2359,1819,1395,2392,2527,2267,2499,2130,1792,1554,2308,2347,2364,2341,1836,1514,1649,2028,1882,2234,2035,2384,2450,1562,1798,1256,2335,2336,2518,2333,2311,1690,1501,2554,2342,2415,2345,2384,1686,1543,2363,2153,2634,2149,2599,1789,1457,2579,2372,2535,2256,2393,1847,1664,2398,2269,2484,2320,2392,1792,1453,2346,2360,2496,2326,2386,1901,1769,2030,2588,2431,2443,2524,1920,1755,2433,2469,2415,2385,2748,1932,1421,2364,927,2445,2698,2321,2119,1852,2043,2367,2405,2621,2127,2044,1964,2260,1775,2291,2136,2175,2157,1797,2251,2357,2055,2345,2313,2196,2023,2331,2374,2306,1955,2328,2154,2171,2156,2274,2439,2374,2315,1924,1981,2258,2022,2223,2338,2498,1794,1900,2126,2234,2164,2117,2020,1855,1827,2187,2178,2140,1958,1753,1330,1323,1637,1649,1701,1724,1712,1185,1186,1739,2142,2109,2193,2368,1777,1760,2149,2173,2205,2244,2233,1348,1362,2247,2225,2252,2367,2374,1937,1787,1666,2257,2240,2428,2275,1448,1662,2048,2248,2106,2272,2390,1299,1533,2250,2056,2281,2394,2408,2008,2272,2216,2233,2178,2459,1925,2081,2074,2040,2288,2301,2282,2026,1938,1780,2122,2339,2273,2363,2267,1886,2414,2197,2184,2147,2482,2185,1930,2105,2201,2187,2225,2024,2054,1979,2018,2215,2108,2199,2240,2127,1893,2151,2267,2445,2192,2295,2085,1929,2124,2203,2157,2261,2327,2190,1952,2188,2294,2127,2152,2211,1984,1941,2281,2205,2093,2322,2120,2175,2091,2114,2252,2225,2389,2388,1935,1577,2093,2239,2168,2178,1927,1654,2204,2131,2259,2151,2308,1964,1947,2336,2161,2096,2246,2474,2020,1605,2202,2177,2250,2372,2061,1974,1973,2306,2159,2328,2257,2386,1852,1826,2218,2278,2210,2139,2216,1517,1562,2324,2214,2259,2214,2425,1990,1816,2195,2283,2133,2374,2203,1923,1656,2108,2196,2090,2131,2445,1937,1798,2131,2189,2509,2451
2214,2560,2238,1959,2061,2432,2092,2599,2381,2629,1928,1420,2293,2217,2036,1916,1824,1742,1711,2442,2484,2248,2501,2416,1923,1481,2312,2252,2230,2426,2164,1737,1405,2366,2214,2369,2514,2216,1854,1569,2128,2362,2380,2462,1934,1683,1644,1965,2003,2302,2083,2283,2099,1646,1875,1395,2326,2410,2380,2378,2301,1709,1447,2402,2324,2346,2366,2305,1653,1404,2226,2220,2583,2118,2645,1857,1376,2526,2128,2391,2084,2503,2065,1620,2168,2338,2270,2255,2275,1873,1219,2254,2282,2392,2187,2410,1956,1812,2098,2335,2310,2446,2550,1969,1769,2377,2385,2552,2323,2552,1853,1595,2354,2039.641968,2400,2470,2253,1989,1852,2231,2495,2403,2504,2180,1918,1799,2268,1914,2218,2211,2292,1979,1740,2041,2280,2227,2404,2324,2137,2095,2476,2174,2274,2173,2495,2082,2125,2301,2312,2460,2310,2310,1982,2062,2348,1931,2463,2375,2608,1772,1748,2110,2219,2107,2080,2099,1934,1753,2161,2148,2119,2128,1898,1409,1334,1646,1748,1718,1781,1809,1357,1193,1719,2194,2241,2214,2400,1826,2028,2189,2236,2343,2169,2448,1390,1406,2344,2161,2356,2410,2521,1799,1663,1544,2210,2235,2343,2350,1303,1464,2020,2201,2242,2255,2431,1370,1574,2274,2132,2329,2293,2504,1991,2299,2114,2283,2248,2489,2057,2024,2102,2264,2332,2256,2167,1952,2218,1824,2196,2409,2248,2447,2354,1875,2422,2405,2392,2552,2476,2144,1857,2182,2271,2282,2362,2281,2243,2017,2227,2240,2282,2290,2369,2044,1822,2299,2358,2513,2211,2323,2141,1879,2329,2354,2319,2335,2120,2153,1950,2268,2218,2228,2237,2197,2018,2063,1374,2262,2151,2441,2051,2277,1989,2195,2130,2461,2306,2378,1855,1534,2227,2345,2299,2294,2059,1607,2206,2329,2196,2342,2446,2059,1974,2197,2114,2296,2399,2532,2171,1801,2234,2286,2297,2377,2203,1769,1947,2203,2079,2337,2446,2409,2032,1904,2256,2274,2282,2088,2407,1467,1413,2362,2325,2335,2238,2488,2096,1856,2327,2461,2189,2342,2301,1906,1865,2132,2219,2362,2329,2513,1799,1875,2357,2214,2501,2416
