127,176,211,186,203,151,149,183,196,185,189,180,153,129,175,215,196,200,194,155,141,207,206,193,182,192,175,145,141,133,210,195,205,153,160,204,166,203,168,204,135,145,179,185,206,173,215,168,153,220,215,233,205,162,158,151,179,179,193,190,185,139,158,183,184,218,163,173,176,145,191,212,191,193,166,161,145,176,157,166,150,153,132,116,176,125,173,145,146,105,125,158,139,174,145,175,118,101,164,149,173,164,165,104,105,164,163,180,157,162,115,1.23E+02,163,153,147,144,182,141,144,191,185,167,217,174,133,145,219,201,190,169,206,133,138,163,222,199,196,230,156,159,188,197,190,188,183,157,162,213,219,217,206,206,213,131,121,118,107,105,113,132,151,198,180,205,176,218,154,132,169,186,199,186,191,162,179,174,191,150,209,182,152,193,205,188,176,202,232,170,170,189,212,189,193,205,197,155,218,151,170,191,2.11E+02,182,127,166,173,186,160,195,137,138,178,184,232,176,217,170,185,215,189,211,206,217,146,188,226,201,191,202,212,215,162,202,199,203,213,210,158,193,215,212,197,179,219,149,162,118,183,175,190,202,165,135,208,204,178,175,213,144,138,192,188,211,206,198,158,132,186,220,188,200,211,149,152,205,211,189,179,183,182,134,179,201,190,197,204,180,171,202,185,132,64,71,48,81,71,77,111,152,163,158,122,182,201,146,193,229,184,148,195,200,227,196,218,156,160,232,232,225,203,225,121,151,181
123,169,189,208,196,143,156,197,186,209,208,211,192,141,181,194,171,199,206,132,161,196,199,170,220,201,208,149,175,155,196,204,200,185,160,192,212,225,210,220,151,135,184,163,206,222,182,151,151,213,218,201,184,217,156,147,201,178,204,189,208,140,138,185,197,175,151,160,142,143,180,170,172,172,189,130,145,179,156,146,130,175,130,103,168,1.52E+02,143,143,166,116,117,168,142,182,145,172,116,135,165,141,154,161,138,132,121,173,164,167,147,157,1.18E+02,103,136,178,167,166,168,120,130,205,174,177,204,199,151,135,200,211,159,199,208,143,151,209,216,209,194,214,152,171,210,177,189,181,197,154,165,177,215,190,194,180,215,125,97,102,89,110,117,123,137,163,196,164,179,183,141,163,187,171,222,198,205,168,163,185,169,158,181,191,165,156,168,208,181,183,193,139,174,157,179,184,185,193,172,124,173,186,179,187,177,146,148,179,170,199,170,213,152,149,146,152,205,178,190,154,162,196,167,177,155,222,148,172,200,163,181,203,190,184,179,172,176,186,188,208,169,186,160,161,173,182,175,140,169,138,188,193,186,162,148,142,195,155,169,180,201,135,128,199,194,185,203,199,142,143,162,208,185,195,232,167,129,193,196,185,170,187,186,129,181,196,205,179,171,169,157,198,170,127,65,59,57,65,87,83,105,133,156,1.56E+02,102,151,177,174,172,220,139,159,195,175,186,207,214,175,151,237,233,235,196,220,137,161,204
139,199,204,211,218,155,166,197,181,200,196,234,160,161,177,205,2.05E+02,189,186,133,169,248,217,202,185,213,215,150,135,139,220,216,210,150,129,211,201,242,231,205,146,161,207,188,219,174,220,154,161,191,198,220,194,219,152,168,187,187,163,156,157,131,133,175,192,190,191,165,143,127,189,163,172,177,188,121,150,201,170,158,159,183,126,122,148,142,152,158,156,90,115,155,149,186,149,149,97,113,139,141,159,162,133,98,99,148,140,161,150,162,97,113,140,170,176,148,167,137,134,167,184,167,180,190,145,147,170,186,188,180,180,140,142,191,187,202,162,214,163,171,190,205,209,174,202,132,142,214,195,182,229,194,192,109,118,105,91,104,98,126,120,181,186,177,170,190,142,202,182,163,203,166,180,146,161,176,164,180,177,196,160,195,168,193,186,164,190,142,138,180,148,166,177,219,159,151,185,162,156,171,230,175,153,151,170,157,143,200,174,171,172,173,184,167,174,128,145,168,182,188,151,213,143,154,185,185,172,169,187,173,162,185,172,147,160,160,149,138,168,171,167,170,193,142,160,139,186,179,187,1.94E+02,145,124,186,166,131,177,188,124,153,178,200,185,186,164,119,151,149,194,162,168,193,141,148,183,174,158,147,173,139,133,148,170,181,189,204,150,142,158,145,134,50,7.03E+01,50,64,93,91,78,111,131,126,124,162,179,154,199,210,121,173,183,151,173,211,193,164,148,214,210,188,191,191,127,172,182
111,190,191,217,202,155,136,209,204,194,205,201,170,163,193,207,200,178,217,160,168,211,200,199,217,197,204,140,133,133,224,233,199,171,1.42E+02,183,225,185,238,213,119,159,198,202,211,211,227,132,151,169,201,194,184,193,152,168,174,151,151,150,188,131,141,163,190,162,200,210,118,134,189,155,151,170,199,113,140,190,162,156,150,158,134,105,146,148,135,144,157,1.07E+02,115,152,147,153,120,161,111,135,126,159,172,136,140,104,111,156,159,155,152,160,118,112,150,150,157,151,157,140,125,195,150,195,156,187,147,151,161,193,182,184,201,147,141,166,193,1.81E+02,167,204,140,167,184,179,199,168,187,129,147,178,190,203,204,171,170,145,108,84,82,92,108,131,142,160,159,156,170,186,141,175,169,162,180,179,190,174,163,168,171,153,186,177,142,159,164,206,170,167,179,166,166,163,145,146,169,222,166,142,180,171,166,158,223,150,147,150,171,149,158,187,131,132,153,173,179,166,189,144,130,181,158,184,175,184,150,164,155,161,158,161,188,191,164,164,181,168,150,197,167,147,176,148,177,157,181,139,134,123,162,167,178,178,129,128,153,189,1.57E+02,165,184,125,130,157,162,178,166,172,110,128,147,163,169,192,186,121,146,172,168,176,158,207,144,125,169,174,136,155,170,146,144,171,150,110,57,6.25E+01,52,61,69,72,80,120,132,131,131,143,157,167,176,212,124,1.38E+02,181,199,142,179,210,170,154,174,176,182,178,216,133,139,189
120,184,188,190,189,130,136,176,185,177,221,164,187,170,165,182,184,178,224,173,166,199,201,203,202,211,160,140,146,126,209,214,194,152,130,185,194,153,221,208,129,156,190,197,190,190,197,153,126,192,183,224,149,171,143,144,165,173,167,172,226,155,145,179,146,169,175,212,124,108,171,176,166,156,178,131,152,169,145,162,149,144,127,126,149,148,137,134,118,110,117,127,159,167,131,151,108,101,124,133,143,137,131,109,110,162,143,118,155,128,134,104,144,141,154,176,150,128,127,180,125,172,160,193,122,146,180,171,176,159,172,112,137,183,157,146,187,169,137,144,184,180,167,144,207,160,132,165,185,185,168,195,183,110,85,90,90,8.85E+01,114,110,117,172,193,170,175,165,115,168,1.63E+02,151,174,174,171,151,152,172,149,154,154,178,132,159,166,156,155,142,191,151,168,163,152,165,151,174,154,146,189,142,157,160,186,160,135,159,136,179,145,186,139,148,149,162,163,156,203,161,114,139,141,172,156,152,164,139,153,159,153,169,225,181,135,173,171,184,151,190,149,144,167,163,178,182,173,110,124,1.06E+02,159,158,180,188,129,143,184,180,150,151,184,112,129,144,164,193,176,182,141,121,145,183,179,145,180,136,147,157,164,168,149,187,133,130,199,151,154,139,167,131,135,149,136,130,47,43,46,68,68,75,69,100,120,125,110,139,140,161,164,169,107,112,162,195,147,148,175,138,142,181,154,190,151,223,153,143,174
122,163,188,211,219,156,146,188,170,183,190,189,142,144,156,197,162,190,199,174,159,202,166,189,168,207,170,153,155,156,219,212,218,175,154,234,215,1.80E+02,179,207,139,142,157,180,199,206,181,137,118,181,169,201,159,169,122,135,184,177,144,166,182,132,125,163,162,174,154,202,156,122,169,163,1.64E+02,160,153,144,127,140,145,131,144,136,116,117,142,143,129,125,133,114,117,128,138,147,144,112,105,114,1.28E+02,143,160,128,132,98,112,147,121,148,138,146,113,98,135,140,146,152,158,104,121,176,141,157,155,165,156,133,155,174,174,171,172,148,139,175,164,156,172,180,154,153,177,154,172,155,205,130,140,159,178,183,200,208,178,118,90,116,9.45E+01,75,96,91,145,161,159,161,173,178,132,1.63E+02,137,153,148,149,151,162,119,140,125,164,131,174,140,154,155,147,167,141,177,148,152,130,151,155,143,174,154,140,154,145,154,150,179,133,136,153,145,177,148,163,118,135,144,150,152,126,161,131,124,156,151,156,161,169,140,154,174,146,185,162,176,163,135,175,138,175,150,178,127,153,198,179,152,152,171,135,142,118,144,164,179,156,131,112,141,154,1.20E+02,162,184,148,137,157,169,161,161,188,146,115,177,199,150,135,165,122,132,152,173,154,162,157,138,144,167,145,168,169,158,152,132,128,150,111,45,51,43,51,58,62,85,104,136,121,1.19E+02,154,168,134,128,143,126,134,145,158,154,178,170,130,128,146,140,150,170,185,150,149,186
126,173,176,167,188,130,123,173,164,158,181,160,156,141,175,184,190,181,208,159,140,197,163,182,186,202,192,124,152,136,193,213,194,136,149,179,188,1.99E+02,182,202,144,141,196,174,224,204,182,158,155,176,165,231,171,209,139,141,144,146,156,182,174,136,1.25E+02,163,136,143,152,178,141,122,153,153,1.47E+02,146,158,128,118,137,143,152,143,110,110,116,129,108,134,109,123,123,120,114,117,172,127,151,92,102,108,116,134,128,148,93,101,117,141,131,167,136,102,100,136,136,121,135,149,111,106,174,1.16E+02,170,148,177,129,130,156,152,166,179,172,133,148,149,155,134,150,144,147,172,176,167,151,164,176,141,118,139,1.54E+02,146,199,210,173,96,8.95E+01,103,75,80,94,100,108,150,151,153,166,144,127,135,144,161,155,140,159,142,125,116,154,132,120,160,127,126,158,149,150,139,171,137,141,107,117,156,117,186,153,118,171,132,152,120,166,143,122,140,125,139,142,155,141,136,117,130,136,127,151,118,108,157,155,152,129,149,147,131,143,152,153,129,156,140,130,165,135,148,138,151,123,147,171,162,148,152,155,113,132,99,135,133,158,128,123,95,130,151,95,148,183,113,122,157,146,154,137,148,126,108,178,161,174,139,160,130,114,144,172,161,136,167,120,123,151,165,149,151,154,138,140,149,126,106,45,46,44,55,78,52,78,119,103,127,106,125,129,138,128,149,115,142,175,167,161,152,153,162,133,156,135,170,161,172,138,165,161
126,166,163,197,184,141,140,174,180,184,171,184,132,154,175,172,157,170,168,164,143,182,198,188,169,220,167,129,130,133,183,206,194,145,121,205,184,239,186,175,125,135,162,186,180,180,198,125,123,165,166,221,148,190,132,115,164,153,145,138,153,140,102,133,143,133,160,154,122,113,175,152,151,144,154,110,134,135,143,144,121,115,113,100,126,118,125,138,124,99,91,118,112,131,125,134,109,113,125,121,125,128,136,93,106,117,119,135,124,132,99,119,122,127,130,115,167,124,132,161,127,126,128,148,140,145,140,149,151,161,179,126,140,137,142,123,123,177,138,144,160,160,169,141,185,123,127,141,124,168,178,171,154,76,73,97,85,85,83,93,89,167,147,145,135,165,132,138,144,124,130,120,163,125,110,139,132,112,121,137,106,128,147,128,146,131,157,135,122,123,135,120,151,162,144,109,152,116,118,105,176,130,102,142,142,151,115,155,123,110,130,122,150,129,155,150,109,132,126,144,155,180,129,130,135,146,145,141,166,144,137,162,117,153,138,135,120,137,132,133,138,138,146,105,106,83,115,123,136,160,124,107,105,141,80,144,163,120,105,124,143,145,104,141,96,102,132,146,142,132,186,115,102,124,130,1.38E+02,152,134,113,117,113,128,135,156,155,132,137,145,122,116,5.45E+01,37,43,53,80,58,85,105,98,127,115,138,120,140,150,169,129,110,156,1.44E+02,163,167,145,137,137,170,157,139,162,167,115,158,175
131,169,170,156,189,140,152,153,162,151,165,154,148,149,183,180,139,164,211,146,153,166,167,163,177,183,206,141,122,129,157,183,212,161,131,196,172,193,194,178,130,118,173,171,195,168,209,126,107,174,144,171,164,150,120,139,145,120,129,148,141,116,112,116,141,130,133,155,111,116,169,132,155,136,140,135,133,128,131,131,115,106,121,117,94,109,111,131,112,117,104,104,103,112,138,105,97,107,130,107,111,115,119,116,95,113,124,142,116,121,108,97,117,123,113,105,135,132,107,141,142,150,134,159,127,134,133,142,153,152,165,120,135,159,122,121,132,159,130,162,134,123,154,126,152,159,149,142,164,147,163,164,147,88,89,74,86,90,74,92,95,138,126,145,146,156,118,103,135,115,137,125,132,143,92,135,117,121,120,144,126,122,132,122,115,108,154,122,109,122,138,129,112,156,123,103,161,111,135,130,136,102,114,119,113,119,102,155,130,127,113,135,1.20E+02,151,156,118,109,128,115,123,143,143,107,136,134,112,123,126,148,135,127,136,120,136,142,154,131,130,128,126,105,133,155,87,133,103,99,141,133,143,119,103,1.09E+02,117,108,127,141,1.13E+02,92,104,112,126,118,163,109,91,138,135,120,130,164,85,118,105,122,111,127,137,109,102,96,146,130,123,144,111,116,128,114,102,52,44,36,45,71,55,66,100,106,127,96,124,91,117,113,126,104,116,128,119,125,131,137,116,110,132,138,131,138,175,109,140,145
142,158,161,159,162,128,163,175,154,154,164,187,124,148,179,178,138,152,160,137,159,188,184,188,152,189,168,144,121,148,198,184,163,136,162,146,161,191,191,177,152,142,163,161,181,184,191,122,113,153,160,166,136,130,124,140,133,134,138,137,127,121,112,121,112,116,114,151,124,134,157,132,136,129,136,111,136,114,119,123,115,122,106,87,111,92,93,111,115,97,117,107,111,90,123,110,104,111,106,103,112,111,112,92,90,109,103,122,105,117,109,93,101,115,121,117,110,109,95,157,128,121,120,127,105,122,125,137,133,152,133,117,116,143,130,139,110,158,127,131,135,136,126,130,161,130,132,133,152,149,174,150,127,71,6.88E+01,79,82,83,88,89,101,124,119,142,139,164,101,128,120,120,118,104,121,111,105,102,110,102,107,132,134,130,124,107,117,127,161,108,98,1.16E+02,109,118,125,131,117,104,1.22E+02,97,112,116,150,120,96,130,113,115,122,132,99,123,125,132,98,115,134,103,124,119,136,100,118,111,116,106,128,99,108,123,145,128,115,120,108,132,122,154,113,113,107,125,108,121,140,109,115,106,117,123,124,117,111,95,92,115,120,125,129,92,106,116,104,105,111,131,112,103,118,116,114,115,140,93,109,85,138,109,129,132,105,104,113,115,119,129,132,93,90,118,88,86,44,5.13E+01,37,49,55,55,71,80,93,107,90,101,95,114,112,129,93,100,130,116,102,122,127,108,109,120,109,114,118,141,117,120,120
119,149,164,159,206,129,158,149,133,147,151,167,153,161,163,142,150,160,180,162,144,162,172,166,167,211,183,148,127,121,186,170,207,133,136,177,168,162,189,194,133,132,149,162,173,159,191,117,122,132,168,155,141,144,119,134,119,139,122,147,1.32E+02,116,145,116,131,142,1.17E+02,136,103,140,135,129,110,142,130,108,129,145,110,125,120,102,96,104,105,94,117,124,117,90,108,98,111,107,113,121,124,101,98,100,116,107,101,9.45E+01,109,111,111,93,92,101,95,87,106,110,132,107,92,87,92,169,110,108,98,134,116,115,131,121,155,134,113,127,122,109,146,126,104,136,131,152,115,130,122,121,163,122,127,119,148,130,141,157,138,94,7.55E+01,75,77,69,87,100,101,99,117,121,120,145,117,125,111,115,108,91,144,102,112,110,104,103,86,149,114,132,127,112,111,95,131,90,112,104,115,107,106,135,130,96,102,107,107,91,129,106,1.11E+02,123,112,120,125,129,105,115,98,9.85E+01,119,102,137,114,110,110,113,1.04E+02,107,119,106,101,125,74,116,115,127,119,96,104,111,109,126,122,99,150,119,126,115,114,119,137,122,102,128,99,103,145,1.22E+02,120,118,111,102,126,130,115,111,99,91,124,113,136,108,96,116,107,108,94,124,84,122,96,113,116,97,121,117,102,113,92,119,119,133,121,112,124,84,79,55,47,35,57,63,59,83,73,90,101,94,100,118,113,91,106,120,100,106,106,121,138,115,113,124,135,101,119,124,138,111,119,124
126,132,152,139,180,141,134,135,1.46E+02,138,127,141,117,130,122,127,142,151,143,146,153,123,149,132,151,161,144,128,139,149,152,157,173,143,143,156,144,146,164,182,142,123,135,148,174,126,196,118,112,128,125,156,112,142,111,112,141,122,137,109,106,108,119,118,112,123,98,160,130,119,130,121,116,106,125,114,120,110,104,108,120,87,100,123,98,101,90,103,100,91,92,7.33E+01,91,92,109,114,111,101,97,109,91,115,93,80,103,116,96,93,122,100,88,101,93,99,113,124,115,88,95,143,123,115,107,129,116,116,126,134,129,121,131,109,107,100,136,141,91,142,127,137,112,112,132,100,154,127,132,146,131,115,157,151,116,92,66,99,77,71,102,8.08E+01,82,107,102,117,110,170,117,121,110,108,103,110,124,110,85,85,112,118,95,139,111,129,108,116,97,114,138,106,115,100,120,102,92,138,134,88,116,88,122,100,151,97,1.01E+02,93,104,93,107,137,113,99,96,82,118,97,105,113,107,99,106,88,106,123,89,108,102,91,117,98,136,111,106,122,116,111,101,122,94,117,111,119,107,109,104,114,110,88,104,110,88,117,108,112,106,97,96,96,121,111,97,113,89,106,127,106,107,88,106,105,120,120,133,71,114,118,92,117,121,106,101,106,102,112,112,131,135,100,120,132,98,93,48,57,43,60,71,66,67,94,80,99,109,86,99,105,100,98,112,100,110,125,127,128,95,95,108,123,118,139,107,118,106,98,124
113,129,157,118,161,120,130,122,122,140,116,147,99,124,125,127,146,116,157,116,133,105,147,147,155,155,143,141,121,131,138,135,158,127,111,137,121,159,141,164,152,106,125,143,134,130,163,121,111,128,130,165,99,122,111,117,131,114,110,104,120,114,121,113,95,113,97,123,1.08E+02,112,100,106,107,114,134,118,105,114,101,115,119,110,108,101,80,103,102,104,100,87,103,8.15E+01,105,96,110,128,103,122,91,97,90,90,1.03E+02,78,99,117,111,94,127,114,96,108,113,109,130,93,138,94,85,136,124,114,1.27E+02,138,113,139,114,116,128,138,154,125,139,118,116,110,117,153,134,129,135,122,112,120,135,125,116,126,140,130,136,135,125,95,87,8.45E+01,87,68,76,8.85E+01,84,108,104,98,97,135,106,107,100,91,93,97,126,90,104,105,107,113,105,161,117,96,109,104,115,88,123,111,114,95,9.45E+01,105,100,124,105,115,95,106,109,91,145,104,89,101,104,104,105,125,93,111,95,107,114,110,131,107,111,101,102,98,99,112,88,118,99,80,106,113,134,144,123,106,109,117,115,113,114,128,130,121,95,99,97,89,1.04E+02,115,108,97,72,102,103,99,90,94,111,113,99,86,92,93,102,120,102,111,95,93,91,94,99,111,128,53,106,91,97,102,110,110,113,103,99,108,103,103,130,107,100,98,83,105,53,55,44,50,59,53,70,83,95,102,91,86,90,109,105,88,101,93,96,117,115,119,1.13E+02,110,117,104,115,112,84,135,86,95,105
118,121,125,98,124,117,107,106,140,131,113,138,107,135,120,136,124,105,137,114,135,124,155,128,130,135,123,144,118,106,126,171,150,120,121,136,112,143,140,146,126,125,120,114,117,138,147,120,95,122,121,126,9.93E+01,118,114,119,119,125,136,122,108,121,103,96,105,102,79,122,88,113,118,115,116,104,112,107,121,119,95,130,109,114,92,90,82,100,107,97,117,102,1.01E+02,80,100,104,112,99,113,114,89,108,92,115,94,101,99,88,135,90,110,110,99,108,99,90,108,112,120,99,93,131,108,116,113,110,112,115,114,121,131,123,132,99,113,96,109,105,103,126,103,112,106,114,96,105,133,111,111,112,126,118,130,116,116,91,92,76,68,75,72,106,69,81,92,1.12E+02,106,115,106,97,8.38E+01,101,90,108,116,93,90,105,103,86,86,141,95,99,110,92,112,90,131,103,104,1.05E+02,80,98,1.11E+02,106,117,106,102,113,114,104,120,114,85,115,101,97,103,128,87,102,90,99,105,109,111,90,94,114,117,101,104,121,109,98,113,96,94,107,104,129,109,100,112,116,104,108,99,121,103,109,112,103,121,99,88,110,89,106,90,124,96,88,101,88,89,88,107,84,69,94,89,106,106,97,93,78,101,107,87,110,112,4.75E+01,102,87,105,90,106,95,104,92,90,83,98,92,112,88,97,98,90,101,4.95E+01,47,35,45,59,58,77,68,8.05E+01,76,96,105,107,90,96,116,75,87,110,110,107,137,108,100,106,129,108,114,1.01E+02,136,106,120,124
133,109,122,111,130,127,107,139,111,131,114,123,111,130,116,112,125,124,140,123,142,110,130,135,122,133,137,161,124,117,127,138,126,112,123,137,125,130,127,134,122,135,125,113,121,134,118,113,100,136,116,123,81,116,125,95,112,125,106,99,133,123,113,107,112,108,9.35E+01,150,97,130,104,97,122,114,110,110,118,106,109,120,107,100,93,118,98,1.04E+02,112,102,110,92,83,97,83,106,102,120,104,115,109,90,88,90,87,9.45E+01,82,105,106,101,118,113,117,107,94,90,123,109,111,105,89,110,104,104,94,107,113,134,97,136,114,103,124,107,112,129,101,83,107,100,99,115,89,124,107,95,105,93,108,111,131,113,109,122,123,88,72,74,88,61,84,84,79,94,98,93,95,103,117,122,9.25E+01,91,75,94,116,108,83,92,83,88,100,123,111,120,93,111,106,90,100,95,111,97,103,97,94,108,113,109,115,104,96,110,120,94,96,112,111,108,103,112,93,83,84,99,91,108,98,96,106,109,93,101,109,114,93,99,114,98,95,109,118,106,101,101,101,110,105,101,105,118,117,93,117,110,95,104,84,93,93,98,106,105,103,92,88,111,102,92,131,86,80,87,83,111,106,116,105,95,78,95,94,109,94,57,106,94,88,102,114,113,90,85,102,99,109,97,116,110,8.35E+01,105,90,78,41,61,38,50,47,67,76,67,65,71,76,78,84,75,108,102,92,99,121,106,102,114,97,111,92,103,85,98,112,122,94,107,103
111,121,116,117,138,110,107,154,113,153,138,134,99,125,100,114,108,136,128,121,131,102,111,101,139,134,140,135,102,118,108,132,141,144,134,131,104,1.36E+02,141,147,128,111,135,111,142,130,142,116,119,115,120,144,91,98,101,113,108,105,108,106,115,96,113,94,116,130,107,116,114,114,121,130,104,116,112,94,94,107,92,102,93,109,103,100,78,8.75E+01,88,86,91,71,67,98,101,85,106,101,93,99,92,83,75,86,88,78,87,84,82,76,118,95,88,100,91,102,99,90,105,83,83,136,100,89,111,128,96,113,108,128,109,130,124,116,96,117,106,102,92,124,99,126,1.06E+02,100,97,112,113,110,108,93,112,123,111,118,117,106,82,74,79,82,72,73,90,80,93,110,99,117,88,95,96,101,87,118,108,98,7.93E+01,90,106,91,96,120,96,119,97,88,91,94,105,93,94,86,81,101,117,106,89,82,113,94,92,98,98,102,87,108,96,103,91,88,104,78,74,88,89,93,8.88E+01,87,83,104,95,86,97,125,97,93,91,91,101,95,107,104,9.85E+01,115,88,91,114,118,94,123,104,106,90,92,98,97,107,88,82,121,97,122,93,92,97,110,98,104,117,99,106,83,91,103,98,107,88,103,93,85,86,106,106,71,110,83,73,99,104,126,93,78,87,8.35E+01,105,8.23E+01,116,95,71,103,84,83,52,58,45,41,56,67,84,81,63,90,86,82,70,87,95,84,100,82,98,96,82,103,116,88,95,96,77,91,91,144,89,124,84
117,97,118,100,137,116,101,121,127,116,113,113,83,107,111,106,96,106,105,116,131,105,126,132,105,134,115,125,111,109,137,139,129,119,143,129,113,1.22E+02,132,160,110,96,106,105,114,131,127,102,110,115,110,108,87,125,112,88,133,104,96,109,99,107,101,98,113,105,113,1.19E+02,112,128,116,109,115,96,108,98,109,88,101,104,94,95,97,131,84,73,90,96,89,92,7.98E+01,112,90,68,98,109,80,85,104,106,91,105,88,95,88,101,103,76,108,103,9.35E+01,89,113,100,103,111,120,98,90,136,109,107,110,127,96,111,109,106,99,103,1.04E+02,114,113,104,102,89,95,116,100,120,102,104,125,92,128,108,102,119,111,111,112,114,139,86,89,68,85,79,85,87,78,9.45E+01,112,94,111,139,112,77,90,108,9.25E+01,96,97,89,8.85E+01,76,89,76,97,118,109,109,97,98,90,93,97,84,83,100,86,87,110,109,75,103,85,1.03E+02,112,117,118,9.08E+01,105,102,113,94,86,101,93,84,80,112,83,106,9.75E+01,69,97,113,101,102,83,130,116,85,91,99,85,100,100,109,83,96,95,93,95,124,100,97,100,96,106,90,101,93,91,91,88,90,85,124,76,99,92,96,91,117,111,96,94,91,89,89,117,115,108,83,86,92,7.75E+01,107,97,82,84,105,90,104,102,97,93,91,76,94,112,9.05E+01,105,94,86,106,84,75,42,65,48,54,56,57,65,73,82,101,81,94,85,79,98,103,109,85,82,93,106,90,112,104,86,86,74,8.35E+01,96,120,115,123,84
113,128,127,121,103,118,98,114,95,117,109,101,98,112,121,9.55E+01,94,124,104,94,132,105,131,115,109,113,139,114,99,107,116,103,119,95,108,99,102,119,132,154,111,92,9.85E+01,114,98,111,120,81,94,111,93,131,76,101,103,93,113,130,117,101,116,121,98,100,97,109,100,94,128,118,118,101,100,103,97,108,118,96,1.03E+02,87,85,93,85,115,93,89,81,9.18E+01,6.88E+01,84,72,96,94,8.03E+01,90,82,86,77,90,92,98,83,76,83,91,114,85,86,105,84,78,92,86,105,96,111,105,74,84,127,101,94,119,111,114,119,92,95,108,125,86,106,1.08E+02,112,85,95,85,1.11E+02,111,114,84,96,111,91,111,99,96,97,104,113,1.16E+02,89,115,8.35E+01,83,72,86,72,73,99,81,100,97,90,95,112,101,101,86,89,73,105,92,89,91,95,79,96,81,123,101,87,99,103,86,91,109,98,107,92,105,68,104,116,93,96,90,95,85,93,107,9.95E+01,8.13E+01,86,114,87,9.25E+01,115,95,9.55E+01,97,91,103,90,101,79,112,87,95,89,105,129,90,1.01E+02,117,86,96,105,92,83,105,89,90,95,91,99,121,96,97,89,92,96,80,8.55E+01,85,94,94,83,91,95,84,82,97,94,91,88,113,80,71,68,75,88,92,98,88,104,81,94,64,95,111,88,79,81,96,104,97,121,101,115,90,98,103,96,100,103,101,94,101,95,55,49,55,50,64,59,80,76,72,84,93,94,93,104,109,123,91,97,96,98,101,110,117,101,100,93,88,70,117,110,93,99,105
95,101,121,107,111,129,109,114,94,105,108,106,128,95,132,81,95,102,95,116,99,110,120,98,119,110,128,119,110,109,117,106,129,110,105,133,110,142,1.18E+02,136,96,110,111,118,123,99,121,105,95,117,112,116,80,85,93,113,107,101,94,105,101,113,90,100,105,110,84,100,98,122,92,94,96,112,113,97,122,109,83,106,102,102,77,109,79,76,86,1.02E+02,7.65E+01,73,83,88,88,75,121,89,76,94,93,117,94,102,81,71,93,88,89,91,89,108,91,104,110,96,109,129,112,87,9.53E+01,132,100,123,121,114,132,98,107,100,106,110,116,111,9.65E+01,9.65E+01,92,101,90,92,104,124,93,92,109,90,109,79,80,95,105,103,95,96,105,69,79,61,69,82,72,78,64,86,89,92,95,91,83,98,90,7.45E+01,86,90,1.02E+02,79,97,88,86,77,86,102,94,95,86,107,97,90,122,102,93,85,91,8.33E+01,102,135,95,95,75,100,97,103,104,114,8.95E+01,98,94,107,81,98,82,78,104,89,107,99,113,86,116,103,82,92,87,129,102,95,90,79,81,96,109,108,95,90,90,94,86,124,98,87,113,92,81,98,96,71,113,74,106,95,78,106,87,76,103,81,73,102,110,85,68,86,80,68,89,94,93,91,85,92,53,88,97,84,86,74,100,94,76,95,93,88,78,89,112,91,85,93,100,109,79,86,45,64,45,46,83,64,66,86,77,73,77,95,83,86,84,119,88,91,9.45E+01,109,104,113,105,96,94,9.05E+01,92,8.68E+01,98,125,89,107,94
123,100,114,114,112,119,98,106,111,107,109,89,118,90,126,96,77,95,117,106,113,108,122,130,113,109,120,119,120,106,143,114,119,101,104,105,99,113,99,139,126,99,149,113,130,114,133,109,97,94,109,98,79,91,93,105,123,126,88,86,109,124,79,92,101,94,8.95E+01,100,99,107,99,87,90,127,120,104,95,106,81,99,99,91,93,89,106,90,97,96,84,96,88,80,103,76,110,82,88,112,96,102,80,83,102,80,86,95,9.05E+01,88,98,95,90,97,93,81,104,107,99,90,8.55E+01,127,93,104,100,9.55E+01,106,97,92,92,115,103,109,94,100,81,73,82,76,118,93,101,91,92,107,87,111,96,96,103,91,113,113,123,93,93,69,62,87,90,76,84,78,69,70,94,8.45E+01,114,92,92,69,60,82,83,92,9.35E+01,92,72,87,81,87,118,92,98,95,92,96,104,98,88,90,80,74,77,76,100,105,95,95,83,8.85E+01,101,106,100,81,76,86,101,77,102,73,89,99,96,97,91,115,110,96,89,8.15E+01,85,88,122,108,81,90,83,76,94,117,98,80,100,103,98,88,107,99,110,95,88,97,90,104,8.55E+01,92,94,92,82,90,101,89,8.95E+01,8.25E+01,79,95,82,103,70,80,73,85,75,93,107,81,73,97,72,59,89,113,70,72,83,90,112,78,103,77,99,90,80,107,104,100,91,94,108,84,86,45,58,44,5.45E+01,67,65,73,76,67,60,68,76,70,87,80,108,77,73,76,90,86,103,106,99,84,75,77,79,100,117,75,110,91
