2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
63,50,58,75,72,33,52,49,65,58,64,78,31,56,58,62,82,47,55,41,45,39,42,61,66,50,35,63,43,49,79,64,60,44,35,41,59,85,80,62,31,51,72,52,71,91,52,37,57,51,69,58,42,175,118,65,53,67,81,68,66,81,46,25,51,70,59,45,51,75,42,49,45,64,59,69,59,36,36,58,63,44,69,52,31,47,69,60,53,57,48,38,46,29,51,72,47,64,49,51,54,56,60,87,84,32,46,60,49,34,68,41,34,52,53,74,67,62,46,36,59,68,45,63,69,83,53,123,95,125,110,105,127,76,98,128,90,141,124,89,81,131,99,108,163,110,93,64,101,103,125,124,88,81,52,119,104,117,114,120,71,107,77,97,140,97,121,84,55,109,111,74,152,134,68,79,94,102,101,93,126,106,56,99,103,101,120,131,81,54,117,135,185,88,166,80,65,94,77,115,115,134,75,90,57,103,114,105,145,113,67,121,125,112,107,181,113,85,98,98,102,152,137,90,98,102,109,99,130,101,159,127,143,136,114,150,93,77,134,113,130,106,140,110,88,100,100,103,134,133,109,73,135,124,98,166,150,216,111,110,125,114,144,143,135,89,90,118,100,143,115,119,91,151,152,116,161,254,111,91,119,100,102,190,125,76,113,111,131,144,103,126,66,80,122,120,127,111,165,112,80,86,102,88,124,77,71,106,114,130,111,87,122,68,118,77,90,119,109,89,62,104,86,98,88,118,107,62,76,95,89,100,150,101,44,101,85,106,91,90,76,61,80,92,120,122,107,97,51,105,117,111,95,99,94,66,82,97,105,117,134,117,67,63,42,61
56,59,56,59,77,59,56,77,47,64,72,47,40,54,90,68,52,44,42,43,57,69,61,79,75,58,42,46,59,57,52,59,63,50,74,54,62,48,84,77,35,67,78,93,87,59,36,46,42,40,71,56,48,139,105,54,40,53,45,63,65,69,48,29,76,50,75,58,74,46,38,56,33,60,62,87,53,46,56,37,54,60,62,47,36,54,69,51,70,70,52,36,65,58,58,55,62,48,52,45,69,56,72,69,61,51,46,54,50,46,54,50,33,43,74,58,74,75,67,50,75,47,79,74,64,85,60,116,134,154,123,76,99,65,113,154,151,140,127,98,54,134,131,111,126,85,63,52,144,126,125,157,110,83,50,166,141,124,123,148,72,113,132,114,112,133,96,70,62,111,107,120,135,117,99,65,111,82,140,130,82,69,64,106,142,129,102,123,116,63,133,124,212,116,156,113,59,123,154,136,111,121,80,70,68,141,110,140,150,83,80,106,105,99,155,161,107,102,121,155,136,153,90,88,117,129,110,120,81,97,166,162,147,153,131,126,94,92,87,116,163,128,143,91,54,151,149,173,133,127,116,71,133,134,144,178,121,160,92,123,162,114,143,130,105,93,106,94,129,143,95,95,84,137,148,121,125,233,81,81,80,142,163,165,167,83,108,108,148,105,149,100,93,51,108,133,126,148,108,90,56,115,157,136,133,95,79,125,120,122,103,110,105,34,103,137,99,113,109,106,57,108,119,107,149,129,117,46,102,124,98,139,111,88,50,92,91,126,103,105,49,57,123,107,91,132,115,118,54,128,88,120,112,108,109,67,110,117,124,94,119,104,53,56,59,79
64,57,62,80,47,43,84,62,37,68,73,48,40,68,57,87,67,45,67,67,71,54,62,61,65,58,49,62,59,59,44,55,70,32,55,62,55,81,64,62,43,77,102,74,78,68,38,30,58,60,65,69,26,124,121,39,26,43,84,62,69,59,62,20,62,70,56,53,69,57,20,65,73,59,85,76,68,33,61,58,77,73,60,73,40,71,59,62,49,49,63,45,69,41,72,59,57,72,40,78,83,79,81,72,62,42,38,75,67,64,64,53,33,58,77,80,79,57,93,30,60,77,47,82,87,68,52,62,110,75,101,97,87,54,96,97,121,123,110,95,51,77,101,101,119,78,88,74,107,101,90,91,81,55,49,94,87,71,110,128,83,62,92,74,118,112,73,105,46,90,77,105,180,126,87,56,82,80,102,86,146,106,38,40,90,93,109,91,120,64,80,93,185,124,141,86,51,65,75,71,105,136,78,59,52,91,61,90,161,77,87,89,82,99,95,111,67,54,62,97,118,91,86,63,81,112,73,90,99,99,147,132,107,115,103,144,84,70,108,120,97,133,114,81,87,83,111,84,115,109,116,62,106,83,118,98,115,164,89,89,127,105,110,115,144,96,103,106,95,96,64,130,83,80,82,89,92,239,72,96,81,78,106,121,112,104,105,104,76,83,108,126,76,72,72,107,97,107,101,101,64,86,101,133,97,107,41,119,62,88,90,131,102,52,84,84,101,81,115,107,53,83,78,88,114,120,120,81,81,76,109,83,85,62,63,90,89,65,69,82,63,53,81,89,112,89,123,93,72,71,98,67,54,108,99,43,76,54,118,105,136,119,44,65,62,61
93,60,59,80,55,41,43,56,50,51,61,59,41,66,67,77,99,52,50,41,49,55,48,84,50,42,36,45,30,47,30,69,50,36,56,66,51,67,69,67,57,69,43,62,53,88,32,25,31,42,66,46,30,114,64,47,41,63,79,50,91,54,51,27,65,73,71,74,51,42,34,50,59,56,54,67,52,24,78,52,74,94,68,55,39,51,59,49,67,95,68,38,88,90,70,61,36,46,43,64,61,91,89,88,106,25,60,61,78,61,82,70,33,72,71,75,74,83,107,56,71,86,85,92,75,55,68,58,40,98,92,95,92,40,84,92,76,140,101,85,61,74,71,74,80,87,85,70,63,61,76,86,80,84,48,67,74,52,74,124,83,77,71,100,83,88,93,98,75,59,81,56,136,105,85,47,68,84,86,100,106,86,56,16,68,78,60,103,65,52,83,79,138,79,137,90,68,85,57,80,97,86,96,98,51,72,106,98,140,94,42,69,77,50,87,146,94,60,72,93,82,76,101,74,84,68,58,74,102,98,191,70,81,91,109,99,59,76,98,59,50,93,106,83,56,65,82,94,102,93,90,97,85,92,115,123,94,126,66,81,78,104,89,115,93,79,68,82,63,96,103,87,83,104,117,85,78,229,87,52,81,73,87,101,100,97,94,66,68,69,92,129,82,70,80,65,78,86,94,85,52,84,69,78,63,73,51,47,58,70,90,110,96,61,87,59,68,85,105,75,48,49,68,79,83,95,95,83,56,72,84,72,84,81,64,59,76,71,83,83,62,65,74,74,83,73,123,121,50,82,89,49,71,100,99,46,82,70,48,82,86,84,102,72,48,83
62,52,64,53,55,59,53,59,53,67,55,54,45,91,73,80,74,46,49,53,52,71,67,42,64,63,26,65,42,66,29,54,49,35,72,46,75,62,72,69,48,71,74,69,56,64,47,30,44,61,48,96,28,129,84,61,52,48,97,92,91,79,50,21,82,70,78,70,73,41,22,85,66,79,87,77,52,30,82,90,95,93,83,66,37,85,127,96,95,81,52,32,78,96,94,89,96,44,53,85,98,113,94,102,91,41,96,104,75,104,76,60,33,122,96,120,91,103,77,45,126,93,76,120,93,82,36,70,61,60,96,84,98,64,70,88,79,113,81,72,38,56,81,53,103,106,76,58,59,71,59,81,85,46,29,90,45,101,77,140,62,58,56,79,67,54,85,89,57,73,58,57,141,150,64,78,75,65,73,87,112,65,53,8,65,80,83,89,67,44,68,72,150,89,154,63,55,75,71,86,82,75,65,59,42,80,79,73,153,73,53,83,65,87,103,137,96,67,69,77,60,76,102,69,75,83,77,62,118,108,171,77,97,101,105,105,120,94,76,70,90,86,101,83,63,78,69,82,92,87,64,76,64,78,89,104,112,103,73,86,57,101,75,116,124,68,69,64,88,109,101,92,54,67,74,77,137,238,90,66,71,64,81,121,132,109,85,53,58,56,77,73,99,69,67,86,63,101,97,71,38,61,58,80,128,79,43,74,70,57,73,89,101,81,55,54,62,66,78,68,69,71,77,74,80,95,90,47,77,72,76,78,86,85,52,71,64,74,61,90,64,45,52,46,95,68,78,97,51,64,81,49,68,82,92,37,69,86,73,65,75,84,69,62,67,43
49,52,50,61,64,38,55,49,59,58,59,48,44,54,64,55,58,37,64,35,50,38,56,61,77,50,38,58,63,42,28,61,50,40,40,75,50,54,48,40,35,70,57,63,81,71,38,44,38,71,51,61,39,120,48,50,42,42,85,94,74,65,57,19,77,65,74,73,82,58,18,85,82,77,86,58,39,26,72,61,63,66,65,63,31,61,67,83,72,79,58,44,64,71,79,95,97,60,43,80,100,73,113,66,57,30,91,84,78,55,101,43,29,78,62,73,91,56,72,53,64,83,108,93,53,61,51,63,61,51,82,80,79,46,66,65,61,140,93,70,45,70,80,65,68,88,80,44,74,50,86,53,59,71,52,90,73,63,52,118,99,52,53,68,59,84,81,77,67,51,65,78,135,125,94,25,74,64,64,76,109,102,36,17,76,74,69,88,50,51,87,73,153,64,174,55,46,57,98,70,93,80,105,69,35,63,58,80,161,89,56,77,93,82,82,143,74,61,79,58,61,69,100,70,76,68,77,84,110,106,139,81,75,75,93,101,70,63,71,84,63,74,97,95,76,70,99,51,108,92,114,75,69,83,68,78,115,93,77,75,82,99,86,87,115,73,69,68,69,64,106,103,70,77,89,64,100,216,82,56,92,64,83,81,103,82,108,64,89,69,123,114,66,60,69,46,73,72,118,71,45,52,76,63,96,71,38,64,57,74,65,94,68,36,72,66,46,58,62,76,85,33,74,67,89,92,93,69,46,53,53,82,83,97,63,47,66,60,63,88,53,38,57,57,56,81,63,74,43,66,56,48,62,113,91,62,78,67,65,68,80,88,66,72,56,61
34,69,51,98,64,32,48,63,50,34,63,52,53,39,73,48,69,47,64,36,53,53,45,57,59,72,29,58,25,47,41,60,45,44,47,31,47,60,72,52,44,47,53,82,67,55,35,42,53,48,68,56,45,120,51,41,35,42,65,62,64,57,52,30,36,45,54,62,62,43,27,42,56,56,61,66,75,41,34,58,44,55,57,47,51,72,37,45,58,62,48,40,60,54,46,50,52,63,57,52,46,37,49,63,63,30,56,62,50,66,53,50,31,60,39,52,40,53,37,35,53,40,53,66,37,70,45,58,84,78,89,86,81,49,84,69,85,142,87,73,54,62,64,57,79,64,85,63,73,102,84,80,56,72,55,78,74,88,90,120,52,44,49,58,102,78,88,92,47,63,82,84,52,138,73,58,69,80,61,74,110,84,51,26,80,69,68,88,73,43,95,112,137,101,183,72,47,72,58,72,73,49,68,51,52,70,81,74,121,55,41,95,68,95,99,135,108,53,74,64,86,77,88,62,76,50,77,99,83,86,6,33,88,77,103,92,85,60,112,76,101,93,98,80,53,69,89,93,90,124,93,84,93,80,109,95,84,94,80,93,107,109,105,92,100,96,93,70,98,107,82,94,49,109,104,101,107,153,67,58,86,106,105,105,86,117,71,104,94,67,69,126,84,66,79,84,66,87,65,93,48,41,74,77,89,72,47,79,77,91,68,111,64,42,61,61,77,76,75,75,74,53,70,65,63,90,63,47,37,82,59,65,88,87,44,72,61,90,107,91,63,46,101,51,81,64,78,107,57,82,60,92,61,54,83,42,62,64,78,70,50,82,63,64,45,56
51,59,46,44,61,51,53,35,56,62,53,57,41,47,65,64,61,51,49,24,42,55,53,40,72,47,38,49,49,67,30,57,68,34,48,53,45,62,66,60,46,63,46,58,54,59,44,45,35,45,44,54,38,122,47,43,47,39,49,42,39,56,44,33,53,46,47,62,36,54,46,46,45,45,42,70,60,48,41,55,53,51,67,54,40,52,45,40,62,39,38,35,66,40,56,37,67,61,62,59,48,48,33,72,44,38,67,56,56,44,72,46,39,69,52,50,41,73,68,40,42,48,51,77,41,59,68,95,83,81,97,79,49,52,92,65,98,140,80,95,50,70,81,72,126,87,48,32,91,100,103,97,85,45,47,90,104,90,86,99,57,69,57,88,79,97,78,59,43,86,98,89,9,102,66,60,81,87,123,118,121,74,38,142,100,92,90,98,63,43,88,92,164,82,178,71,49,80,86,75,98,66,76,63,45,134,86,110,132,71,49,74,102,77,108,173,51,81,61,113,107,100,89,60,76,104,108,76,90,83,9,22,94,106,106,96,77,70,51,112,111,102,88,67,73,97,116,125,90,90,83,63,114,111,128,125,76,103,77,92,103,130,138,90,120,63,115,97,111,124,97,95,49,111,139,100,103,158,80,47,86,91,100,113,96,90,87,89,125,70,90,94,62,63,93,81,86,93,121,81,54,104,103,105,82,82,27,75,136,110,123,112,87,41,96,84,95,84,79,81,50,85,70,118,91,101,76,59,104,83,120,116,100,104,74,79,63,107,111,95,62,44,65,92,112,96,97,76,45,119,99,85,99,84,86,26,64,143,75,97,66,76,62,91,52,40
53,55,56,77,53,42,55,38,36,40,81,68,16,59,56,60,55,45,65,35,31,31,48,43,61,50,25,53,41,36,32,70,48,44,49,49,45,59,50,54,34,72,46,60,70,50,27,26,47,43,52,62,32,87,48,48,41,53,48,44,42,37,41,34,49,35,45,39,46,61,34,53,40,33,57,77,62,43,44,46,52,54,60,36,29,34,61,59,44,46,56,19,28,30,58,54,54,45,84,53,42,43,46,63,31,36,36,36,56,44,32,47,36,47,49,65,53,58,55,48,48,39,55,65,43,71,44,67,74,76,75,76,47,48,64,74,84,156,111,64,52,77,93,87,85,77,97,43,79,75,83,82,73,57,49,87,91,69,72,132,68,55,57,57,103,66,57,79,58,73,72,85,20,133,79,64,53,57,92,75,138,63,52,144,84,51,59,91,74,58,57,109,102,124,148,66,28,95,89,65,102,89,73,54,36,89,74,97,140,85,44,74,93,87,75,158,95,49,67,111,102,81,87,68,97,83,74,106,75,104,25,18,102,125,94,65,93,69,69,88,86,121,102,84,64,94,110,91,98,86,82,57,71,129,111,94,99,84,53,85,89,100,81,68,103,62,63,56,89,108,124,80,50,65,74,72,81,133,101,53,110,77,77,92,105,77,70,61,118,75,81,101,60,51,56,96,109,111,87,66,52,85,83,91,111,95,54,72,90,83,87,90,76,28,62,100,92,97,90,71,44,82,86,88,113,61,65,39,76,106,100,103,94,84,41,101,83,85,84,72,65,30,72,55,100,96,69,105,47,68,84,89,107,88,57,35,96,84,72,57,88,58,74,77,48,43
46,47,54,47,59,63,54,55,54,45,58,52,32,44,62,57,50,40,51,41,49,51,49,34,61,58,36,34,38,53,51,60,61,44,65,35,50,61,48,71,46,63,45,45,49,78,43,25,44,33,38,49,32,103,56,32,40,41,34,29,46,61,28,40,65,55,47,41,51,61,42,36,45,58,54,39,67,31,51,40,61,52,37,59,25,47,34,44,46,33,60,35,64,45,40,37,53,38,45,58,39,59,43,55,57,30,64,52,37,40,41,40,42,34,45,59,58,50,43,47,53,47,37,54,75,47,56,81,50,61,45,85,71,37,75,65,48,126,106,60,49,84,66,68,93,84,58,29,83,55,44,69,53,66,52,56,59,60,49,136,58,63,59,79,70,60,70,67,47,47,56,52,62,133,74,32,55,68,70,62,141,103,43,179,45,44,74,90,69,55,60,72,104,81,186,48,43,85,56,76,70,79,56,48,50,58,52,72,145,57,63,63,53,56,65,134,65,46,63,55,60,49,63,49,60,72,50,74,91,83,138,94,100,83,79,78,75,61,53,51,81,94,91,57,63,62,72,62,93,69,57,67,59,69,110,68,111,58,69,83,87,91,79,69,91,51,86,84,90,92,108,97,45,80,65,90,70,112,72,61,59,86,68,79,93,64,85,56,61,77,87,102,50,53,59,68,61,80,102,80,45,73,84,78,69,75,33,61,67,67,78,55,55,36,74,64,53,74,91,47,52,66,69,94,73,66,61,55,69,36,75,78,53,93,36,62,55,90,46,89,44,45,71,76,84,105,89,84,56,78,59,76,98,78,88,46,76,56,61,84,79,76,80,66,49,35
50,42,67,42,61,37,49,47,65,52,58,66,47,37,66,62,80,57,53,22,51,44,68,44,66,38,39,50,59,62,55,53,46,38,64,60,50,55,63,74,36,51,53,55,63,61,59,37,54,48,61,49,28,89,55,40,20,52,62,52,64,57,39,22,37,54,59,41,54,53,31,36,48,51,68,37,48,23,44,41,44,50,45,46,46,36,49,68,54,66,42,35,40,63,64,63,37,57,50,59,45,81,49,60,47,26,39,59,40,51,47,71,31,57,64,81,60,50,61,45,45,62,90,61,44,65,46,74,58,66,70,97,64,36,52,75,58,113,85,57,39,66,77,63,45,68,65,44,51,50,79,52,76,64,38,59,56,60,71,146,56,46,46,65,65,74,69,44,42,35,68,39,117,89,95,53,62,52,42,76,120,72,33,139,76,65,83,91,75,28,65,58,111,72,160,93,40,70,62,72,71,87,71,61,37,84,74,60,152,85,67,53,61,73,91,156,73,55,22,85,49,10,63,72,78,52,93,81,51,67,116,121,62,82,91,78,84,53,66,51,60,83,73,65,36,53,75,72,83,93,79,48,96,81,71,92,90,107,70,59,41,114,69,71,57,57,51,67,75,71,55,85,51,73,71,71,83,101,46,42,82,73,71,61,70,57,52,50,63,79,58,92,59,55,64,55,72,64,93,68,42,64,95,64,71,70,36,50,65,67,79,81,56,55,57,72,60,60,82,77,43,60,44,78,70,80,76,57,62,61,52,49,70,80,48,73,57,66,73,84,46,55,39,68,47,64,65,71,41,57,52,61,74,59,80,33,59,74,50,67,87,75,83,50,68,44
53,52,48,78,45,33,55,55,69,52,54,42,37,59,77,45,52,38,64,36,51,65,50,66,48,42,43,28,48,60,42,38,62,32,54,58,58,76,79,70,53,63,66,39,68,64,33,36,35,53,51,52,37,82,51,48,33,67,55,73,38,67,41,40,52,67,62,45,46,49,22,41,52,60,59,51,39,23,58,48,49,54,38,52,41,60,59,63,63,65,61,34,61,52,61,64,66,31,55,68,62,78,64,83,70,29,50,65,57,80,69,56,39,62,79,48,69,64,47,48,48,63,62,72,69,57,34,50,69,54,65,56,72,38,79,72,65,87,63,69,45,52,65,47,67,65,65,56,77,63,58,57,60,75,46,47,58,55,37,176,76,42,55,47,49,77,48,72,58,57,34,71,132,62,50,45,44,31,51,72,111,67,39,59,48,76,47,72,45,45,51,71,72,62,144,59,43,56,64,59,99,54,40,52,56,68,59,80,128,80,60,69,56,48,77,133,64,43,58,29,81,147,79,46,56,74,61,57,71,73,143,121,67,48,80,73,69,56,57,68,71,57,104,77,35,76,67,61,67,109,89,49,77,86,80,70,70,65,52,88,80,76,81,90,63,55,67,76,70,99,84,84,36,63,59,49,87,104,54,57,72,99,62,67,84,71,61,69,71,83,64,83,53,54,73,56,77,66,86,73,45,62,79,74,52,63,54,40,51,49,46,61,61,45,59,63,42,55,56,58,41,45,51,52,58,69,47,37,63,43,50,44,58,79,53,49,43,60,88,76,48,39,59,34,73,74,61,85,34,44,88,58,64,64,70,28,51,76,40,76,54,52,57,53,50,66
49,62,57,50,57,46,56,44,59,65,40,48,27,50,86,62,54,36,45,27,58,50,62,51,41,53,41,40,21,53,26,53,52,47,62,47,42,68,67,70,31,75,47,78,75,34,25,22,45,51,58,61,27,101,30,48,42,57,61,84,57,51,51,34,43,63,45,74,45,41,35,36,54,42,64,52,50,34,52,59,52,60,57,55,20,51,52,58,55,56,55,31,46,61,61,51,71,75,44,24,61,54,56,44,77,39,56,45,52,58,35,43,27,55,39,45,58,59,32,21,61,32,55,61,62,83,35,52,65,70,63,95,71,40,69,59,51,112,87,69,52,54,58,54,75,63,43,54,69,44,86,69,68,59,29,59,59,55,80,58,46,64,45,89,80,74,70,57,48,60,70,42,91,58,65,39,62,58,56,80,135,60,40,65,74,69,85,84,60,29,72,57,71,68,151,56,50,65,57,70,57,80,68,54,42,56,72,67,142,74,27,85,65,89,99,149,68,51,96,69,66,87,67,45,59,70,58,57,84,47,130,73,64,86,75,88,53,58,46,70,73,96,111,47,59,64,81,72,65,81,75,45,82,105,89,70,71,58,56,71,83,82,86,93,84,57,72,68,84,88,84,61,32,83,87,86,90,104,50,72,62,110,77,92,73,52,58,84,99,64,62,78,63,54,67,95,71,72,72,84,61,52,94,61,75,81,69,46,73,79,64,81,68,36,79,56,61,80,66,59,50,73,71,58,77,84,71,51,79,74,83,66,60,63,33,73,62,70,65,77,54,51,69,59,59,62,61,56,46,61,53,73,53,73,73,46,72,68,46,68,80,80,67,49,62,51
33,63,50,79,61,41,54,42,36,57,50,64,51,56,62,55,74,35,59,48,56,49,53,48,63,34,47,45,37,58,55,43,47,39,40,72,54,53,70,37,38,45,54,71,58,41,40,40,36,49,52,55,38,72,31,50,39,39,65,40,69,37,57,28,54,61,59,65,65,30,24,61,43,52,63,57,39,18,60,48,65,75,79,50,43,52,44,66,46,55,47,36,52,58,68,53,47,46,48,53,53,56,70,53,34,27,49,35,64,69,69,56,22,62,37,59,56,63,35,54,22,51,65,59,45,51,27,84,111,79,80,89,58,32,77,91,98,80,92,71,47,97,79,65,89,50,53,39,94,101,87,118,63,35,30,83,108,75,93,26,61,46,13,72,78,73,46,44,41,85,88,93,95,75,74,28,90,81,109,96,127,56,27,70,102,75,67,53,73,51,77,89,68,85,134,57,46,73,91,83,87,72,53,57,34,70,77,109,133,53,50,84,106,83,73,164,57,45,86,127,112,87,100,36,80,77,85,91,123,73,130,64,82,86,103,72,83,56,57,91,94,90,113,86,44,83,91,85,71,75,82,60,83,89,85,105,43,78,60,50,72,103,88,80,65,67,72,59,99,104,82,87,66,83,65,79,98,97,58,39,71,56,87,87,42,59,80,88,66,104,81,79,72,47,91,69,85,70,67,50,68,67,62,59,95,62,48,79,67,78,98,76,49,51,62,75,64,77,67,67,52,47,58,63,40,92,65,63,64,53,91,56,58,57,38,61,82,49,66,79,39,28,54,90,60,66,81,57,45,62,69,75,59,75,56,43,50,62,79,59,72,71,53,71,53,48
61,55,52,60,45,35,53,35,49,66,53,64,18,66,62,61,53,28,55,24,48,56,53,60,57,54,29,50,48,49,35,62,36,34,61,38,73,57,67,69,18,51,52,61,58,51,33,26,55,51,40,44,61,98,38,54,35,61,40,75,29,47,22,17,52,62,53,51,42,40,28,41,49,88,67,47,41,16,49,53,43,49,33,36,41,39,68,49,54,33,45,41,57,40,56,72,46,59,49,42,50,50,50,72,45,32,45,51,53,56,42,42,31,62,70,37,63,58,45,31,61,56,62,77,67,65,45,57,103,86,90,121,84,45,100,103,105,105,84,68,49,88,90,72,88,74,68,36,72,107,124,85,97,61,39,82,84,90,102,24,51,43,10,84,92,89,68,48,32,87,99,83,130,66,86,45,48,49,80,64,104,56,47,64,86,86,94,57,57,58,77,89,110,82,149,70,33,74,76,75,74,79,57,46,26,76,104,88,124,72,40,106,143,111,85,139,65,43,107,106,90,95,84,32,90,106,100,111,87,53,115,75,101,92,97,73,75,31,55,74,81,95,117,52,39,86,76,87,70,76,71,44,98,97,95,72,65,80,57,82,88,97,75,75,74,64,65,57,85,78,64,58,68,67,66,73,91,89,51,49,59,67,56,75,67,72,55,50,62,61,84,81,53,42,61,60,60,95,83,47,34,51,53,62,88,54,44,35,42,72,59,87,41,33,52,49,53,63,74,41,37,50,64,55,67,58,52,48,37,52,59,66,64,51,37,70,53,52,64,73,54,39,57,61,67,92,76,70,42,73,50,72,69,82,70,27,70,53,35,57,79,78,44,65,53,60
33,40,50,51,31,39,50,45,50,44,47,56,32,63,76,35,66,22,40,37,65,41,60,56,47,46,35,26,23,43,24,30,38,35,30,44,55,51,67,36,42,63,45,61,56,49,41,28,43,49,41,51,40,63,37,35,24,41,26,45,57,51,50,12,45,38,72,37,44,33,22,45,30,54,64,44,27,34,43,45,48,35,50,32,33,37,35,36,36,84,23,37,35,35,57,55,63,53,53,62,58,48,43,33,51,32,35,62,50,54,41,27,37,34,38,57,46,43,53,30,47,60,40,59,48,80,42,106,82,94,111,73,62,36,94,106,84,116,73,68,38,104,105,88,121,77,49,68,97,77,87,84,64,49,62,92,96,87,81,80,72,38,147,105,87,92,79,55,22,80,66,92,126,90,55,39,59,38,67,59,125,44,32,47,64,108,90,65,60,49,64,84,102,96,159,53,40,126,109,86,90,47,43,57,46,93,82,76,105,63,34,108,82,76,68,171,62,38,112,85,94,101,73,39,91,73,101,84,86,88,48,71,91,67,87,71,64,33,64,71,67,60,72,71,66,76,75,84,94,84,65,63,54,65,58,69,49,67,44,71,65,100,86,76,86,48,82,59,85,87,46,43,46,58,79,70,72,92,53,29,66,50,64,80,77,66,45,55,71,79,71,87,41,61,48,74,59,100,57,43,39,43,43,62,68,47,49,60,44,70,73,91,51,38,54,66,49,66,51,50,44,52,64,53,73,82,58,45,49,48,60,64,66,69,38,63,54,73,53,53,39,44,49,70,64,55,73,46,40,56,70,71,57,64,82,42,78,56,60,59,47,72,63,69,60,56
