380,286,355,3.03E+02,355,325,278,247,278,1.98E+02,355,2.26E+02,255,321,281,325,363,395,323,217,290,276,354,2.84E+02,322,222,262,336,2.71E+02,315,309,279,334,287,288,350,260,316,287,309,352,245,272,2.55E+02,283,288,345,321,335,244,164,314,278,271,289,310,214,204,179,303,327,326,347,286,181,292,296,311,302,341,234,284,303,274,305,338,294,318,286,318,290,331,335,339,309,301,268,312,330,344,324,299,255,348,354,314,2.32E+02,343,251,328,302,310,292,333,336,2.22E+02,342,275,286,267,278,288,352,333,276,254,242,353,275,347,263,258,270,351,292,344,333,321,258,258,328,348,280,294,2.94E+02,260,228,311,322,284,194,174,4.58E+01,333,337,281,351,249,200,228,245,224,253,261,322,272,327,338,347,327,323,320,366,342,227,2.23E+02,292,303,269,290,244,348,281,255,296,284,346,330,310,364,327,294,259,313,335,320,273,290,317,2.58E+02,305,293,249,350,338,222
379,279,320,329,377,261,270,290,260,256,364,2.54E+02,275,318,279,333,298,391,304,243,307,266,343,309,304,198,351,335,2.35E+02,308,311,271,287,290,301,337,343,306,295,274,368,254,268,235,340,308,342,313,333,225,1.90E+02,372,241,2.84E+02,291,284,273,219,231,315,311,290,315,287,176,275,325,320,335,335,216,250,251,257,336,338,305,368,249,313,304,304,343,325,346,312,236,339,346,314,338,313,282,287,361,353,258,316,260,299,316,313,252,339,368,244,342,270,283,228,288,320,297,307,275,295,265,338,290,333,292,228,253,343,279,336,340,324,238,267,280,331,220,330,3.23E+02,283,210,312,297,278,180,158,6.85E+01,293,2.89E+02,239,344,227,213,253,218,246,239,230,338,281,330,344,2.82E+02,328,310,322,343,342,195,1.79E+02,284,341,328,285,258,351,309,305,297,291,317,331,330,291,340,345,265,299,305,284,282,296,307,320,291,258,231,271,304,281
327,290,354,315,343,312,257,228,271,242,361,2.99E+02,254,305,296,331,364,370,300,231,290,277,305,303,342,156,348,343,234,301,321,223,313,329,276,337,311,321,278,236,333,258,282,301,346,345,350,274,333,286,2.25E+02,338,210,238,307,300,271,239,206,249,327,287,304,322,172,316,277,290,373,360,226,222,249,291,328,324,308,342,316,287,271,343,302,304,339,300,259,310,335,305,317,260,275,282,333,329,282,326,239,323,298,274,264,330,359,2.89E+02,347,272,231,300,266,301,357,343,276,267,317,293,302,341,324,269,246,338,269,349,289,316,234,238,271,359,266,301,330,236,201,302,269,274,158,153,83,261,253,222,315,218,207,222,224,208,260,235,331,299,325,298,225,285,312,273,332,346,201,149,296,305,304,308,268,360,329,240,310,302,301,262,296,245,349,266,245,304,307,297,281,288,334,340,288,241,205,221,271,252
298,321,339,328,287,257,242,229,242,236,323,283,290,258,278,328,300,369,306,263,266,288,320,309,345,164,279,292,232,312,255,247,363,266,269,354,323,285,245,207,350,245,274,301,301,289,337,307,345,306,2.68E+02,279,212,2.26E+02,273,291,262,295,2.33E+02,233,331,309,310,325,1.68E+02,289,270,332,367,351,189,198,262,335,271,296,301,356,350,294,246,337,296,346,364,309,254,294,310,325,357,263,229,283,341,328,307,350,279,294,326,248,263,309,358,346,368,262,242,313,239,290,316,328,282,252,352,347,347,344,339,240,221,328,328,301,220,348,234,232,287,331,324,236,332,250,218,292,246,265,154,115,97,330,2.07E+02,275,306,229,189,205,221,240,226,266,353,308,311,285,226,294,312,291,315,305,205,1.50E+02,281,287,323,271,261,341,330,192,281,267,305,289,236,197,315,226,291,285,291,301,254,266,346,343,299,215,232,2.34E+02,298,301
267,274,363,349,244,305,249,212,189,274,357,314,357,245,291,354,342,374,263,351,273,296,312,324,339,186,260,308,194,336,336,195,312,276,255,348,301,260,242,213,334,233,238,279,302,311,297,271,335,289,331,327,278,262,305,287,289,287,2.61E+02,294,293,288,351,334,188,256,256,314,336,314,205,2.39E+02,243,283,280,348,284,343,324,319,293,314,335,325,374,310,241,269,327,328,367,273,253,317,354,290,317,368,263,304,294,251,239,298,359,330,359,277,258,310,263,265,344,292,259,249,335,347,321,360,331,241,223,327,327,332,237,328,210,208,337,340,333,2.85E+02,323,232,184,290,239,228,155,137,114,308,236,323,317,228,212,214,225,190,251,249,362,321,314,312,2.67E+02,317,290,260,269,316,169,1.69E+02,304,323,319,254,254,342,319,1.98E+02,298,267,2.56E+02,312,2.83E+02,2.51E+02,247,225,261,285,314,325,215,251,326,295,308,233,246,2.34E+02,313,297
338,271,353,341,2.35E+02,324,265,238,207,254,335,245,313,303,261,357,325,356,260,317,286,268,314,299,324,154,265,335,218,334,348,180,262,281,246,334,335,260,217,232,343,249,271,268,278,334,307,286,298,272,310,294,302,2.38E+02,226,305,326,300,321,296,275,230,304,352,2.36E+02,267,280,334,301,330,209,232,248,299,303,355,291,288,342,284,239,301,350,329,329,302,270,248,345,343,361,262,257,331,345,299,244,335,217,326,315,272,258,325,368,348,336,262,264,289,247,320,343,302,239,243,332,344,298,331,334,224,213,270,316,338,2.79E+02,363,230,247,325,311,327,342,301,207,151,241,194,231,138,106,105,338,2.82E+02,317,319,243,221,220,198,231,234,228,344,337,315,346,307,331,279,289,223,325,179,199,301,314,335,260,220,329,2.83E+02,2.27E+02,300,260,281,306,341,2.79E+02,312,218,260,318,318,302,251,233,340,333,243,234,238,2.40E+02,305,294
343,272,341,328,2.62E+02,269,243,226,241,194,333,256,302,255,285,349,344,373,316,309,268,246,332,314,341,178,254,333,1.83E+02,339,344,223,263,273,265,366,348,262,250,240,345,244,214,244,304,323,348,288,321,269,234,313,293,344,268,267,308,302,2.76E+02,2.48E+02,274,248,320,313,314,274,262,356,349,318,186,239,242,229,334,315,307,321,338,260,289,334,349,360,331,2.55E+02,244,279,329,330,361,282,239,344,355,318,232,347,251,257,341,264,270,319,317,339,339,243,252,312,252,299,294,300,246,253,326,317,299,333,339,223,226,301,334,319,310,349,225,213,338,345,255,340,332,222,178,222,211,222,116,100,102,307,318,289,322,245,238,209,210,224,260,256,322,328,346,308,252,283,251,272,285,2.86E+02,213,1.68E+02,282,280,329,283,249,343,254,288,232,291,304,285,286,333,328,280,258,312,275,329,251,279,309,332,278,206,237,299,283,301
324,295,360,350,271,331,226,252,264,220,300,302,347,269,284,345,336,380,328,320,280,250,319,313,392,174,235,333,211,350,334,245,285,270,260,352,344,255,245,222,349,224,218,216,330,307,303,276,297,238,279,349,312,307,233,285,314,322,2.25E+02,2.22E+02,266,272,315,326,321,273,243,339,330,332,199,259,273,256,329,309,289,291,342,267,276,324,329,317,314,213,246,302,324,336,335,253,271,352,345,330,199,333,231,215,3.21E+02,272,241,309,348,352,342,228,236,327,270,283,302,300,248,248,320,318,312,318,342,244,233,276,340,306,301,330,234,182,339,326,276,282,328,247,153,229,198,226,145,98,124,306,254,300,333,225,213,231,249,199,228,214,282,331,303,306,236,290,260,284,305,245,273,1.41E+02,322,299,317,233,243,319,287,252,239,268,300,280,313,342,318,321,257,305,257,321,241,245,298,324,255,217,286,316,254,313
323,279,329,373,330,305,215,236,282,202,297,318,341,246,241,339,345,345,266,321,242,269,341,336,338,160,265,316,216,316,350,200,253,254,246,335,345,256,265,278,315,227,243,251,336,348,351,287,289,263,304,326,295,310,236,270,294,2.69E+02,2.03E+02,227,258,253,322,261,335,253,240,308,310,309,208,216,262,257,303,297,280,353,362,254,256,324,331,305,296,229,210,280,240,318,321,253,259,343,331,338,1.61E+02,329,234,2.00E+02,2.81E+02,267,264,318,344,344,2.93E+02,208,230,314,234,310,321,292,217,245,279,291,327,331,342,227,196,295,340,321,328,349,217,228,299,307,247,262,309,209,165,216,194,216,113,111,97,282,307,306,298,236,229,225,238,209,241,222,291,311,315,310,235,348,266,283,309,1.96E+02,2.37E+02,104,299,292,288,240,237,269,310,215,233,249,315,307,307,308,287,298,272,270,303,265,270,246,302,311,239,249,264,328,228,305
324,265,357,347,307,272,255,187,261,263,328,323,320,230,313,296,337,335,271,318,245,267,323,320,356,143,285,305,255,336,356,253,271,285,249,346,315,236,278,239,333,229,236,262,308,294,350,266,309,270,298,314,329,286,268,267,302,216,182,277,220,245,287,280,328,260,257,306,326,2.94E+02,193,200,268,275,279,300,280,284,311,242,278,318,293,297,299,251,224,330,309,313,354,245,231,328,287,317,189,382,230,2.25E+02,237,2.54E+02,234,304,294,305,259,172,239,308,234,318,304,286,232,227,294,321,278,306,315,220,230,315,299,290,315,290,200,202,271,338,315,290,276,205,188,184,200,223,122,121,73,289,275,305,326,261,227,253,230,208,231,250,240,304,267,281,280,312,284,263,288,1.60E+02,262,9.95E+01,300,267,294,258,255,292,288,278,293,272,285,257,317,301,312,242,227,303,300,302,282,251,301,318,265,226,253,280,256,309
280,273,319,315,337,326,236,157,264,261,310,327,295,237,281,338,317,334,333,283,257,244,315,329,347,170,246,318,318,329,358,200,287,268,222,351,339,241,228,223,342,235,232,241,315,297,335,252,294,250,275,317,302,299,239,272,290,212,205,241,251,274,277,304,332,257,243,285,270,2.57E+02,223,218,253,215,290,297,263,288,310,272,266,294,282,310,263,225,265,318,309,284,323,258,228,315,259,309,247,321,248,2.69E+02,269,215,241,292,301,320,205,1.78E+02,226,317,242,279,320,336,221,248,304,319,300,277,292,226,254,280,276,267,270,293,215,215,312,287,327,282,305,215,153,215,162,170,131,119,90,282,274,296,295,231,187,218,210,197,227,201,214,272,281,272,339,306,276,290,279,1.79E+02,321,9.95E+01,315,269,316,245,256,249,252,318,261,290,287,291,284,302,297,263,268,249,263,309,246,255,278,313,233,246,244,291,291,260
281,277,311,355,302,312,221,193,267,282,282,292,306,252,279,323,319,325,308,280,259,253,317,347,346,175,244,309,289,318,301,154,241,278,234,341,307,269,267,240,316,251,249,286,320,234,299,280,318,247,270,302,284,312,219,283,288,206,249,252,242,279,262,318,339,241,242,263,280,169,219,212,227,238,293,273,264,264,301,240,259,296,274,308,311,277,272,267,320,274,323,226,262,286,312,273,314,316,225,293,295,271,230,287,293,313,185,2.00E+02,209,304,243,254,291,318,239,233,289,308,295,280,279,209,202,292,301,274,282,286,208,215,318,279,293,286,281,196,154,192,183,201,127,122,96,304,293,283,287,222,245,234,260,242,242,186,248,241,258,284,299,248,254,277,294,196,245,298,285,273,288,225,244,245,254,317,279,315,292,299,238,291,291,259,269,281,294,290,280,241,252,292,278,251,234,272,252,265
312,270,283,311,315,335,241,220,251,293,300,312,291,256,253,328,299,280,279,309,250,223,309,310,300,160,257,332,286,325,317,139,228,258,258,345,297,235,258,245,313,253,286,262,240,255,297,263,296,254,272,274,282,281,258,275,278,179,323,281,273,267,274,285,340,250,250,222,278,214,240,218,230,228,319,279,254,264,304,245,271,272,276,262,284,275,269,273,304,298,296,192,251,293,273,277,301,310,250,322,349,225,258,286,280,237,152,238,253,282,241,292,275,256,219,223,280,279,289,267,278,225,219,285,266,273,300,2.46E+02,215,200,289,313,295,302,277,168,175,218,192,172,133,103,93,279,236,271,265,214,224,236,230,238,244,160,254,262,249,257,265,284,241,266,285,233,252,306,286,267,301,255,247,294,256,308,254,276,256,280,214,262,282,244,275,285,279,303,271,243,291,311,265,264,259,266,279,264
268,245,267,301,297,314,260,214,264,246,278,320,318,239,267,291,297,269,293,329,264,222,316,292,326,150,266,321,288,306,299,130,258,265,262,336,288,255,244,253,295,215,257,273,291,304,291,268,299,264,314,320,245,290,279,273,241,138,309,272,278,267,247,275,283,259,243,199,296,230,224,246,262,217,283,236,254,252,312,260,252,253,253,293,274,213,273,259,267,276,309,219,265,309,250,303,283,302,249,3.03E+02,316,230,255,248,282,271,145,235,242,307,238,317,250,248,235,226,291,282,253,296,277,228,237,285,283,240,304,269,222,237,326,299,288,281,244,198,156,170,173,171,106,111,112,284,264,276,223,238,242,253,223,252,232,198,242,269,272,260,273,265,271,270,256,228,236,235,273,241,295,229,248,289,267,322,242,279,288,274,203,277,317,273,293,264,277,280,276,241,239,267,263,233,276,273,251,266
277,277,279,308,328,323,279,253,235,260,306,263,307,238,264,282,296,316,287,307,255,252,286,258,296,145,246,331,240,283,289,1.14E+02,283,264,278,281,298,233,219,268,269,263,260,267,267,286,288,272,2.25E+02,250,268,251,252,288,260,279,236,135,341,308,281,260,268,271,306,260,234,258,281,207,262,250,239,243,278,266,258,259,293,252,259,243,278,267,305,215,256,260,278,280,291,219,231,275,294,271,265,267,241,255,315,238,242,276,269,283,186,246,253,265,213,309,265,283,241,247,273,294,291,277,272,204,247,268,281,225,263,214,242,214,310,287,275,291,216,212,174,180,190,195,123,107,130,242,287,261,223,254,223,255,206,226,219,243,223,269,273,286,275,301,260,293,243,256,239,275,271,254,274,238,220,256,272,301,228,274,282,261,260,275,288,270,283,284,270,290,244,274,244,278,282,230,263,256,272,257
285,242,280,273,300,305,240,248,264,283,281,275,325,251,251,290,287,272,277,320,264,252,313,280,294,144,279,307,291,257,277,1.28E+02,266,263,285,279,297,229,230,266,266,249,265,266,253,287,273,258,2.48E+02,263,275,286,284,285,268,280,275,1.82E+02,332,284,253,278,268,271,285,271,241,295,300,211,228,250,262,223,274,264,253,291,285,253,245,228,259,279,279,173,247,238,242,303,288,238,263,284,278,299,256,281,259,263,281,232,264,260,260,302,186,256,264,310,203,253,277,261,227,236,279,301,254,271,253,222,244,267,231,242,246,255,250,245,293,276,294,274,247,207,204,198,201,204,125,116,104,282,258,284,176,231,239,217,251,237,228,284,231,275,241,256,261,277,251,272,255,288,230,255,262,279,270,259,231,282,257,251,240,288,287,245,231,233,300,256,286,230,268,284,242,251,267,265,236,241,290,256,262,250
279,276,249,299,260,342,243,234,281,284,267,285,304,279,234,298,284,296,266,320,260,266,266,263,298,151,270,292,318,267,298,1.54E+02,226,309,265,292,293,263,268,263,304,238,264,267,283,277,280,270,292,290,266,294,244,289,277,229,297,2.01E+02,291,301,281,271,259,273,293,257,255,288,303,255,247,234,264,254,287,290,265,259,277,242,272,292,272,275,276,217,262,267,262,281,278,234,263,244,267,288,326,288,271,283,275,227,237,297,245,279,337,240,246,278,218,244,235,228,216,232,260,290,263,256,305,204,254,233,280,307,280,209,226,229,291,271,281,271,234,219,200,194,221,204,105,1.11E+02,124,279,284,237,2.41E+02,243,231,248,256,226,232,267,213,277,255,286,254,261,248,303,263,255,249,290,273,250,250,274,248,223,235,294,235,288,250,284,255,260,288,271,272,280,276,290,247,279,261,297,225,249,319,246,254,247
269,271,272,278,285,339,227,275,263,292,274,253,304,253,287,278,281,266,257,295,227,282,279,277,268,159,225,298,248,236,289,1.86E+02,236,282,293,251,294,267,244,249,288,251,288,276,254,249,294,251,276,267,290,249,249,267,291,239,265,235,271,266,243,256,251,255,303,249,261,262,260,299,264,251,234,240,262,257,243,269,314,236,256,230,260,280,256,2.31E+02,254,252,267,282,219,236,275,214,268,265,309,249,256,252,256,271,263,277,272,267,319,252,264,303,210,270,219,257,230,238,271,271,285,249,289,245,273,256,270,249,301,175,232,249,238,241,265,257,265,198,189,176,185,212,118,90,99,2.07E+02,299,250,2.66E+02,237,198,243,255,223,245,289,228,287,282,246,286,262,245,284,268,319,259,224,242,291,294,249,302,231,247,277,272,277,231,236,285,249,289,287,321,287,258,263,272,254,248,300,265,268,295,238,255,252
260,295,251,267,288,311,225,270,286,284,299,294,278,277,289,263,272,276,246,331,224,263,273,281,324,182,259,236,299,272,313,187,252,285,295,2.25E+02,270,254,248,246,261,252,253,267,231,241,245,232,312,288,310,251,247,291,287,289,282,182,243,270,260,281,259,256,276,253,318,283,261,268,222,253,265,235,276,262,259,257,292,249,318,254,278,273,269,1.92E+02,244,283,277,313,217,273,262,2.54E+02,279,279,312,269,271,272,285,290,260,250,294,276,319,247,252,272,229,265,219,266,230,268,252,266,303,253,299,243,243,272,250,224,256,229,258,239,252,283,270,285,259,228,192,175,188,179,134,106,112,2.09E+02,277,262,262,287,205,2.15E+02,251,228,220,234,228,269,285,262,274,297,280,287,269,288,275,256,238,263,269,293,284,279,243,246,253,324,259,255,281,266,289,312,288,254,273,275,252,266,268,283,281,277,296,242,266,288
304,301,246,245,268,2.60E+02,275,262,268,284,268,300,300,284,282,267,294,290,278,302,239,252,285,256,277,153,247,317,288,286,256,222,271,296,274,251,296,261,229,266,239,252,228,285,291,293,282,272,298,260,295,253,268,259,283,273,272,220,253,290,283,294,264,282,283,257,267,264,268,259,253,253,249,242,265,273,269,247,297,260,284,286,273,273,270,1.63E+02,263,277,246,275,286,247,249,274,244,297,294,281,275,270,242,238,228,2.48E+02,286,283,279,243,256,267,262,257,216,230,272,263,258,262,236,256,278,233,269,259,227,214,267,233,228,229,242,252,247,285,304,237,208,198,170,209,102,108,105,2.47E+02,271,266,320,305,223,2.38E+02,269,216,241,274,261,271,273,294,273,284,303,305,250,306,254,305,244,279,343,254,259,261,242,247,250,319,258,265,287,283,296,264,285,203,270,283,234,268,263,322,292,266,270,265,247,261
261,272,273,278,292,195,298,283,288,263,295,272,288,294,265,301,241,304,258,319,250,284,272,287,289,169,269,281,263,293,277,229,241,301,306,269,288,241,252,261,257,237,270,256,235,271,280,302,298,259,273,259,253,289,251,291,304,265,273,300,234,286,248,241,279,244,295,282,257,265,254,236,287,240,260,258,218,266,297,280,307,276,266,261,283,132,251,254,256,283,290,235,282,293,287,269,245,267,254,237,294,274,293,204,253,263,300,252,248,238,245,249,244,262,268,267,271,296,234,251,276,240,269,243,244,2.59E+02,252,242,214,247,221,263,240,263,283,225,184,197,189,190,102,117,137,306,283,261,306,245,222,239,245,259,251,277,290,294,264,270,269,274,295,327,238,279,265,294,268,242,283,235,290,224,250,286,269,318,288,265,283,274,313,304,307,2.42E+02,249,235,260,258,274,307,259,261,274,251,267,259
259,310,280,270,266,173,292,272,278,267,254,271,276,298,253,301,271,277,281,292,275,244,261,285,305,171,242,284,247,275,295,248,250,275,277,279,302,273,248,2.16E+02,260,256,265,269,220,269,271,299,301,272,295,263,240,269,263,289,277,298,251,283,237,291,250,268,302,242,246,226,267,239,298,239,267,241,280,277,236,264,281,272,292,309,295,263,267,1.42E+02,262,266,244,251,284,262,299,274,267,255,279,293,279,249,292,270,288,255,278,242,275,206,272,283,252,251,284,290,232,205,255,267,250,252,268,248,268,248,232,235,238,243,218,261,227,259,269,246,323,220,173,175,158,198,113,96,135,244,286,252,275,228,243,303,244,251,224,229,239,258,264,271,281,259,246,293,269,279,224,293,243,248,298,270,273,246,254,248,279,315,265,262,221,280,298,296,302,280,247,285,297,262,258,287,275,275,279,253,282,272
285,318,259,284,266,170,271,294,302,262,296,256,280,262,286,265,299,270,302,314,253,252,222,245,277,150,230,309,214,261,257,271,281,278,307,272,304,265,269,1.84E+02,288,259,246,276,257,239,272,310,290,259,306,279,209,283,281,309,266,283,283,274,276,285,288,272,275,253,303,265,271,252,233,228,243,270,260,272,255,261,307,289,283,311,257,279,273,1.56E+02,276,274,251,304,267,268,249,309,283,243,267,235,300,263,298,248,271,282,298,257,313,265,282,265,252,233,260,263,265,2.46E+02,255,278,242,233,298,259,299,270,270,245,241,211,224,239,251,254,256,238,302,195,200,205,184,169,111,122,121,282,304,258,312,279,242,265,219,277,246,237,251,293,232,291,247,273,229,306,289,292,268,290,267,254,278,306,262,239,284,253,264,317,241,246,258,278,286,267,302,240,272,301,284,285,251,313,241,284,287,240,277,268
291,298,255,279,281,164,265,283,311,239,277,303,300,302,309,232,301,299,299,283,247,287,238,289,281,154,284,286,2.38E+02,291,271,254,263,309,292,289,271,260,283,1.48E+02,269,275,288,265,275,287,270,291,329,283,305,265,255,276,263,311,245,244,267,303,278,315,268,260,288,271,279,242,293,249,285,258,246,214,272,267,287,284,300,280,285,276,279,257,279,207,282,265,277,257,289,254,284,284,283,273,282,257,273,304,276,292,261,275,299,274,298,267,301,288,265,254,263,263,253,304,251,283,271,286,250,222,284,256,265,240,258,229,251,259,248,268,241,271,238,244,201,199,197,168,113,93,99,288,295,267,263,284,239,239,243,268,277,250,248,268,252,266,310,279,284,304,286,278,288,297,289,303,307,285,286,239,269,272,294,260,261,308,274,277,312,316,290,248,276,300,294,303,302,261,260,276,284,271,261,277
321,311,270,291,284,190,288,268,304,246,285,282,275,253,271,288,255,268,2.33E+02,292,276,282,278,274,251,195,310,272,2.14E+02,299,304,2.26E+02,271,289,315,279,295,297,284,120,252,253,282,313,251,297,276,312,334,289,304,270,280,292,309,315,275,271,281,279,260,305,268,310,300,289,289,254,294,259,250,279,310,256,265,244,274,251,292,276,273,295,267,275,297,195,289,257,288,254,273,269,292,244,265,321,262,273,247,266,287,306,281,308,285,290,299,299,264,269,261,274,297,261,254,264,254,262,286,263,294,275,258,266,249,232,249,272,218,240,251,259,266,259,265,260,165,188,166,181,122,113,106,248,298,269,223,242,221,280,252,254,269,252,261,283,260,295,269,295,298,322,256,281,286,319,273,290,263,315,275,264,269,276,288,231,277,252,281,287,312,328,295,297,301,264,288,306,287,309,276,282,295,252,277,291
285,328,261,294,294,2.42E+02,299,279,266,281,300,287,243,233,313,274,291,278,231,326,263,263,281,265,219,194,314,235,2.48E+02,313,262,2.03E+02,287,278,304,280,297,280,298,96,312,268,296,300,251,263,288,313,290,291,327,272,283,299,310,293,279,242,296,295,292,322,271,295,290,287,312,286,310,216,246,277,281,262,270,278,280,299,299,278,278,262,280,277,293,2.36E+02,294,265,284,278,298,246,282,271,308,270,277,271,277,274,289,282,282,275,236,284,293,244,288,224,277,276,264,268,272,299,260,261,285,254,303,239,283,239,267,259,281,309,252,250,237,266,290,271,292,282,176,187,182,166,109,109,118,264,299,253,246,273,230,277,254,264,251,272,245,278,265,274,265,273,306,318,246,237,299,291,253,292,305,276,295,266,240,307,315,275,242,281,268,278,327,319,275,290,283,298,323,312,270,310,307,291,309,252,265,294
314,305,286,269,310,308,300,269,264,251,311,2.86E+02,272,261,309,299,297,299,316,270,266,262,252,282,275,185,322,258,208,310,270,161,266,318,298,272,255,273,263,113,302,271,307,326,255,295,300,312,324,282,309,283,285,296,291,307,287,269,281,292,257,314,237,266,312,285,239,284,304,265,258,266,307,271,276,265,268,319,285,265,289,257,259,269,288,285,301,278,289,276,292,267,270,260,311,254,294,295,301,297,304,264,2.44E+02,305,245,281,269,253,295,285,279,269,302,272,282,280,282,279,241,262,290,246,271,253,253,255,279,289,233,236,224,255,284,241,263,271,194,189,183,183,105,120,107,306,256,282,2.90E+02,266,251,281,246,268,280,270,261,287,268,254,276,276,319,310,265,291,299,291,265,298,308,307,284,223,252,291,306,300,264,268,266,264,313,324,301,274,286,290,320,307,328,268,290,309,288,302,277,261
319,308,279,300,317,338,315,281,285,252,303,2.86E+02,297,227,283,272,292,261,340,305,300,281,292,302,266,159,305,315,246,279,278,2.14E+02,293,296,291,294,299,252,277,105,274,255,250,263,256,277,298,321,364,287,316,264,277,283,297,339,263,250,264,2.33E+02,317,290,279,253,298,325,190,269,283,212,285,274,294,237,271,284,269,282,297,319,300,277,279,254,278,282,273,270,292,313,297,246,264,319,300,308,296,305,293,289,298,294,270,286,238,286,268,264,280,248,268,279,252,228,238,265,255,284,271,246,292,224,276,256,254,248,296,248,257,249,255,264,266,265,274,286,165,202,154,185,116,112,133,269,273,292,285,245,260,247,265,257,258,272,292,282,257,259,270,229,309,307,287,291,310,311,283,293,300,317,266,236,257,302,324,304,262,281,301,272,323,2.67E+02,307,292,286,301,310,296,268,319,319,288,325,268,271,278
315,333,277,282,316,300,308,287,282,275,308,2.85E+02,288,222,306,302,277,307,319,314,268,272,308,280,255,164,311,291,249,283,280,2.36E+02,287,294,266,247,298,270,297,89,302,275,301,318,250,294,286,300,338,309,303,278,257,308,311,327,293,297,297,205,307,314,270,292,295,302,173,265,314,213,277,262,294,288,262,282,295,298,309,281,278,282,285,265,288,275,298,275,306,293,285,281,289,317,288,288,291,326,297,295,316,274,303,278,279,296,291,268,309,275,279,285,302,269,300,292,277,282,277,267,267,250,269,255,272,242,291,262,248,248,239,253,264,253,268,303,218,206,189,168,93,96,120,272,264,296,242,290,241,257,245,261,292,288,256,294,307,277,284,270,338,303,264,294,299,310,272,281,299,299,295,255,287,303,301,297,277,282,262,310,313,225,309,274,267,299,292,301,304,274,300,276,287,244,262,258
282,271,284,312,303,296,311,301,273,283,304,312,305,241,298,281,269,271,274,284,250,294,318,332,267,150,314,284,235,262,301,270,277,294,291,264,277,282,244,109,269,260,275,271,289,289,266,336,361,312,266,244,262,301,303,329,251,278,269,173,318,308,261,294,305,315,1.94E+02,254,273,276,261,254,296,272,272,293,279,286,267,285,295,283,281,265,273,320,316,250,277,298,312,247,280,320,309,322,300,301,307,296,306,263,282,289,238,273,296,284,280,278,297,278,304,282,279,300,293,295,262,277,264,268,261,249,211,250,285,283,228,264,226,275,265,228,268,292,208,188,172,190,110,115,94,283,290,278,299,278,247,259,218,274,303,266,256,281,258,286,289,298,310,302,277,286,304,292,270,274,317,300,282,271,240,251,327,296,290,255,267,313,304,297,323,284,289,331,297,285,267,316,308,290,279,291,243,292
294,313,269,263,282,320,306,270,303,287,311,288,290,2.05E+02,306,285,312,284,298,303,286,308,295,299,206,178,273,312,235,312,284,272,273,303,318,296,262,280,256,98,287,293,286,279,266,300,286,322,329,300,295,271,275,296,321,295,275,260,265,230,293,324,297,293,301,300,1.56E+02,300,320,288,290,266,311,249,274,273,299,280,307,317,285,265,315,295,304,311,301,260,265,322,286,286,302,306,311,277,279,320,280,271,289,316,218,258,317,310,314,278,299,268,274,286,294,303,264,277,273,267,276,252,266,268,284,254,254,273,278,267,243,276,263,280,287,270,224,279,197,219,158,170,124,99,106,281,298,267,300,293,183,293,218,293,251,260,256,287,298,322,289,281,297,318,305,280,344,308,310,295,326,322,300,270,295,285,289,296,272,282,279,302,310,322,335,256,269,305,305,322,279,365,267,281,292,264,274,283
287,322,250,291,306,317,292,285,338,253,304,320,271,227,307,278,299,288,299,326,279,263,278,289,277,165,294,273,275,292,301,274,266,299,284,299,303,303,272,1.18E+02,306,282,303,300,299,327,281,283,319,300,287,297,261,329,336,323,312,270,285,297,296,301,279,289,278,275,1.40E+02,273,262,331,314,277,326,266,301,276,265,284,321,325,287,277,327,299,306,284,271,274,316,284,280,269,285,295,302,301,297,318,293,280,299,304,253,265,316,318,274,300,299,305,278,254,299,275,263,285,265,244,264,264,295,257,274,243,274,258,269,296,262,205,233,242,291,285,277,308,204,199,175,194,113,88,123,281,296,266,266,278,199,277,228,289,245,224,286,298,294,299,292,265,286,324,273,268,321,306,302,314,299,290,291,257,301,289,320,300,277,265,287,297,311,317,294,277,302,331,327,288,289,303,287,313,301,246,266,271
310,306,279,284,323,314,307,282,314,278,307,317,273,2.68E+02,268,292,287,300,290,337,257,299,285,298,237,144,297,315,261,296,306,234,270,305,324,297,305,296,268,9.68E+01,310,254,272,308,265,317,305,326,313,298,305,260,269,315,327,325,272,296,281,288,313,309,289,296,326,297,127,277,319,299,270,267,275,283,296,294,300,336,275,313,279,276,298,315,303,324,271,288,303,287,269,262,285,276,290,309,284,308,286,298,311,300,301,262,327,290,292,268,283,273,267,256,293,270,286,326,290,287,259,249,291,303,269,248,277,224,261,264,248,247,233,264,293,298,265,286,200,186,156,170,122,106,106,281,274,293,203,279,266,267,2.72E+02,321,286,253,256,259,267,279,293,248,289,331,258,279,343,307,299,293,312,305,269,262,265,290,300,274,272,250,293,308,290,323,293,288,329,250,294,297,274,331,307,286,307,257,274,272
